LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID98736,98736,1,8.66299819946289,24.061406215134216,17.177015302276494,0.0,15.0,15,0.475,1,,137.7377049180328,127.0,103.0,271.0,8402.0,34.70009684873337,0.0763823411663371,0.5633503290741511
ID98675,98675,1,6.015898704528809,27.019857665177064,18.803824646123374,0.0,5.0,5,0.475,1,,138.55737704918033,129.0,102.0,260.0,8452.0,30.49673457392006,0.056297943007114215,0.484297695069688
ID98745,98745,1,9.642828941345215,26.018404712914403,17.98694884534749,0.0,8.0,8,0.475,1,,143.45901639344262,129.0,94.0,264.0,8751.0,36.80877330677738,0.08716668737223722,0.6249724962896683
ID98682,98682,1,7.843718528747559,26.608987135505245,18.680461833834734,0.0,6.0,6,0.475,1,,141.8360655737705,127.0,101.0,261.0,8652.0,37.400169486188545,0.06412235789591379,0.45704716225039393
ID98751,98751,1,8.054080963134766,23.504720910450782,16.987929282656516,0.0,18.0,18,0.475,1,,138.80327868852459,128.0,103.0,244.0,8467.0,32.65670919945402,0.07700535686925249,0.6077995523906303
ID98721,98721,2,6.417948246002197,25.43095667166334,16.138826931986085,0.0,10.0,10,0.475,1,,139.2295081967213,126.0,96.0,297.0,8493.0,42.30854659231511,0.06232013561904613,0.3861056481138751
ID98688,98688,2,5.57628870010376,24.603140712656,15.878503665237654,0.0,12.0,12,0.475,1,,133.63934426229508,123.0,97.0,275.0,8152.0,35.15680720566324,0.045313490396267815,0.32956104038362166
ID98754,98754,2,5.19763708114624,22.85131098317661,15.560829214111484,0.0,17.0,17,0.475,1,,131.65573770491804,124.0,103.0,245.0,8031.0,28.29893122004294,0.04995104780477759,0.4426651214749005
ID98727,98727,2,7.645890235900879,23.642460832965885,15.53932394042945,0.0,14.0,14,0.475,1,,135.52459016393442,125.0,93.0,272.0,8267.0,33.728626099787036,0.06816626778451548,0.5128378898531804
ID98759,98759,2,5.78114652633667,22.212507767145198,15.53805197057668,0.0,20.0,20,0.475,1,,133.39344262295083,124.0,103.0,211.0,8137.0,26.208954378560897,0.05693262581459375,0.5483131887924115
ID98696,98696,2,4.95771598815918,24.19432129463371,15.723286958131833,0.0,13.0,13,0.475,1,,130.9016393442623,123.0,92.0,255.0,7985.0,29.87513175314478,0.04231686622601433,0.35577791453308594
ID98634,98634,2,6.108147621154785,26.86118882384555,17.029513453014182,0.0,4.0,4,0.475,1,,140.91803278688525,133.0,94.0,282.0,8596.0,34.29154175690521,0.06740217982318333,0.5189857251632444
ID98764,98764,2,5.963366508483887,22.929275938248434,15.425554629656089,0.0,16.0,16,0.475,1,,134.63934426229508,127.0,99.0,261.0,8213.0,29.851316434894038,0.063279444368434,0.5368509604462812
ID98734,98734,2,5.921085357666016,23.269382415067337,15.471320732484187,0.0,15.0,15,0.475,1,,133.0655737704918,126.0,101.0,245.0,8117.0,28.678603436743,0.049210700647920234,0.43524575611538435
ID98705,98705,2,8.541633605957031,24.978036651502993,15.971795053046863,0.0,11.0,11,0.475,1,,141.27868852459017,125.0,109.0,272.0,8618.0,40.58289095482684,0.07039178897330173,0.4578707526850153
ID98674,98674,2,9.410909652709961,26.325152345411475,16.97861099929594,0.0,5.0,5,0.475,1,,146.0327868852459,131.0,105.0,296.0,8908.0,37.930184643682196,0.08050172294968994,0.5736871522491543
ID98770,98770,2,7.913729190826416,21.71,15.21,0.0,22.0,22,0.475,1,,137.55737704918033,134.0,99.0,237.0,8391.0,25.670037391327092,0.07847852048682909,0.7798780327474458
ID98742,98742,2,7.654819011688232,25.76967068583679,16.252599945585683,0.0,8.0,8,0.475,1,,141.65573770491804,130.0,92.0,315.0,8641.0,36.169916249972914,0.058072799021158465,0.4299063617231647
ID98774,98774,2,6.28786563873291,21.71,14.950000000000001,0.0,23.0,23,0.475,1,,134.80327868852459,130.0,100.0,236.0,8223.0,26.784833813267753,0.06928761838711775,0.6522327327839381
ID98681,98681,2,7.155826091766357,26.126441627726578,16.78404745097505,0.0,6.0,6,0.475,1,,137.39344262295083,128.0,105.0,255.0,8381.0,31.20057621718152,0.05319215778861371,0.44480880773467324
ID98648,98648,2,7.61326265335083,25.96974947975769,16.51847525645715,0.0,7.0,7,0.475,1,,139.86885245901638,128.0,101.0,281.0,8532.0,37.188921024876954,0.0603827163748526,0.4283388192135684
ID98712,98712,2,6.892778396606445,25.595422781460538,16.165314423594634,0.0,9.0,9,0.475,1,,140.0327868852459,127.0,103.0,322.0,8542.0,36.841085404348384,0.0595978196160318,0.42757925511835226
ID98779,98779,2,8.808137893676758,22.55512672762983,15.611606464935846,0.0,19.0,19,0.475,1,,137.59016393442624,125.0,102.0,282.0,8393.0,36.71438276260877,0.07184952953793575,0.5024250212718581
ID98749,98749,2,6.314143657684326,22.784912373276644,15.69900559500855,0.0,18.0,18,0.475,1,,134.54098360655738,124.0,96.0,283.0,8207.0,32.99978473186949,0.05728363276677079,0.44178659081847416
ID98783,98783,2,6.724527835845947,21.71,15.34,0.0,21.0,21,0.475,1,,137.59016393442624,129.0,105.0,239.0,8393.0,27.111729963972127,0.06453044917066876,0.6152714359246813
ID98626,98626,3,14.850214958190918,27.26493860375793,23.92611295157771,0.0,1.0,1,0.475,1,,156.98360655737704,139.0,109.0,280.0,9576.0,48.10145243935942,0.12374881649308565,0.7187831945796973
ID98725,98725,3,6.199641704559326,25.052514083654337,23.291181187492448,0.0,10.0,10,0.475,1,,137.37704918032787,132.0,107.0,275.0,8380.0,30.031185976373642,0.07364675530897823,0.627572489639673
ID98692,98692,3,5.000167369842529,24.311029589210616,22.71956986856248,0.0,12.0,12,0.475,1,,130.98360655737704,124.0,97.0,218.0,7990.0,26.274507165234443,0.050675874243258937,0.4808890088568654
ID98662,98662,3,11.379860877990723,27.70761695846002,24.135554676301393,0.0,0.0,0,0.475,1,,152.37704918032787,139.0,106.0,279.0,9295.0,43.40052378118119,0.10267512901121065,0.6538411684476578
ID98731,98731,3,4.71758508682251,24.064529618275195,22.034056324735744,0.0,14.0,14,0.475,1,,131.62295081967213,126.0,101.0,239.0,8029.0,25.962899128324263,0.05425415826525159,0.5217904663480057
ID98669,98669,3,14.41757583618164,26.81137466359172,23.937534471909583,0.0,2.0,2,0.475,1,,160.29508196721312,139.0,106.0,287.0,9778.0,49.218338134715296,0.13252575435776326,0.7622114105971752
ID98700,98700,3,5.25737190246582,24.24731367319158,22.419738456069858,0.0,13.0,13,0.475,1,,130.50819672131146,123.0,100.0,244.0,7961.0,27.933625466344125,0.04279898483957632,0.38350704561297216
ID98769,98769,3,4.574886798858643,23.56436790161204,21.634869008084966,0.0,16.0,16,0.475,1,,127.27868852459017,120.0,104.0,213.0,7764.0,21.648041595443058,0.05015462618172726,0.5615970548549393
ID98642,98642,3,10.019065856933594,26.444570865669927,23.894146414553816,0.0,3.0,3,0.475,1,,150.2295081967213,134.0,112.0,279.0,9164.0,38.39201021159782,0.10115404484639662,0.7189183417542314
ID98738,98738,3,5.034911155700684,23.794294906874903,21.958711159019952,0.0,15.0,15,0.475,1,,129.24590163934425,123.0,100.0,201.0,7884.0,19.331024923427208,0.051606833754876846,0.6562143305378972
ID98677,98677,3,6.660795211791992,26.095405160742818,23.849441196383903,0.0,5.0,5,0.475,1,,139.86885245901638,130.0,107.0,261.0,8532.0,31.686209097879406,0.0669086785610586,0.5536507958104989
ID98709,98709,3,4.519112586975098,24.58860183189531,22.962670338229337,0.0,11.0,11,0.475,1,,129.7377049180328,123.0,100.0,219.0,7914.0,26.295691433733815,0.042502009613211225,0.4022945749724973
ID98646,98646,3,6.559258460998535,26.295190730515305,23.937153703608498,0.0,4.0,4,0.475,1,,138.11475409836066,133.0,104.0,257.0,8425.0,29.2512668447344,0.06213808654691949,0.5524618379639258
ID98747,98747,3,6.3240227699279785,25.71455757457642,23.496707273530905,0.0,8.0,8,0.475,1,,140.9016393442623,134.0,107.0,250.0,8595.0,26.619983044092262,0.0727927323100635,0.7183076068188118
ID98685,98685,3,4.692998886108398,25.980288110815096,23.845338562234993,0.0,6.0,6,0.475,1,,134.24590163934425,126.0,100.0,231.0,8189.0,27.7216255762566,0.047882588850128555,0.4425652773616395
ID98716,98716,3,6.59980583190918,25.28498854656253,23.421113128384782,0.0,9.0,9,0.475,1,,137.01639344262296,129.0,107.0,228.0,8358.0,26.05090644825927,0.06476372652248566,0.6398206767677317
ID98654,98654,3,5.783913612365723,26.006759596764162,23.69433777809145,0.0,7.0,7,0.475,1,,134.78688524590163,128.0,99.0,230.0,8222.0,27.300863694578332,0.05580738128534078,0.5219251162684847
ID98752,98752,4,6.520686626434326,22.247822539656088,18.02653678713131,0.0,18.0,18,0.475,1,,136.0983606557377,126.0,100.0,277.0,8302.0,33.09718261827975,0.06877222719884998,0.529199948056326
ID98691,98691,4,5.4492926597595215,23.493755738449572,18.714253509640773,0.0,12.0,12,0.475,1,,131.52459016393442,123.0,92.0,248.0,8023.0,29.09731176436353,0.055386999449403666,0.4744387834186378
ID98757,98757,4,6.186201572418213,22.401322140712075,17.865801075808974,0.0,17.0,17,0.475,1,,132.0983606557377,128.0,102.0,199.0,8058.0,23.242708475299505,0.061774535523053134,0.6613294635950082
ID98724,98724,4,7.114250183105469,23.88412561083356,18.806102974687903,0.0,10.0,10,0.475,1,,135.04918032786884,126.0,101.0,251.0,8238.0,29.87162880812282,0.07083729696833616,0.5981381953029653
ID98699,98699,4,5.863609313964844,23.187828354734133,18.39656119160595,0.0,13.0,13,0.475,1,,133.0327868852459,119.0,98.0,276.0,8115.0,37.24690913937905,0.06712970918877403,0.4493616444027548
ID98730,98730,4,4.951074600219727,22.883428078131782,18.173352986713557,0.0,14.0,14,0.475,1,,131.29508196721312,126.0,104.0,219.0,8009.0,23.37401995257062,0.05390718692709599,0.5746313912126015
ID98762,98762,4,5.464969158172607,21.71,17.68,0.0,20.0,20,0.475,1,,129.47540983606558,121.0,99.0,226.0,7898.0,24.482379076509325,0.04797393675783642,0.4841930466727998
ID98636,98636,4,4.901904582977295,25.827461716424953,19.74182103736774,0.0,4.0,4,0.475,1,,133.75409836065575,124.0,105.0,292.0,8159.0,32.00034152823213,0.046299512158631276,0.3699157924157017
ID98767,98767,4,6.27095890045166,22.47562581827073,17.873605818270413,0.0,16.0,16,0.475,1,,133.40983606557376,126.0,107.0,235.0,8138.0,26.077689729716173,0.05909164180914449,0.5708752940595908
ID98641,98641,4,5.940921306610107,25.944577635058245,19.687983171611826,0.0,3.0,3,0.475,1,,132.29508196721312,124.0,99.0,216.0,8070.0,27.612403168561215,0.05858678207466077,0.5303256919111902
ID98737,98737,4,6.786671161651611,22.623736116009002,18.063214286031155,0.0,15.0,15,0.475,1,,133.04918032786884,126.0,96.0,240.0,8116.0,27.294948390687118,0.06489388455777029,0.594097001482819
ID98676,98676,4,6.759130001068115,25.499567868460947,19.661649194958844,0.0,5.0,5,0.475,1,,136.0327868852459,126.0,98.0,268.0,8298.0,33.19084573247808,0.0638792192453534,0.49217839521007445
ID98708,98708,4,5.955923080444336,23.727917709015088,18.708534928861965,0.0,11.0,11,0.475,1,,132.19672131147541,124.0,101.0,261.0,8064.0,29.741564446708328,0.06324546937413787,0.5287894108582795
ID98683,98683,4,6.539053916931152,25.166134481827214,19.54594596693382,0.0,6.0,6,0.475,1,,133.98360655737704,121.0,99.0,274.0,8173.0,37.21894311739596,0.06676660265753263,0.4506169154872351
ID98715,98715,4,8.6148681640625,24.39468338389867,19.006140435981784,0.0,9.0,9,0.475,1,,137.62295081967213,123.0,103.0,332.0,8395.0,40.35515825534832,0.07673330460463959,0.4860685947005728
ID98746,98746,4,7.77002477645874,24.512797210828534,19.255346261500065,0.0,8.0,8,0.475,1,,136.27868852459017,123.0,105.0,331.0,8313.0,38.5314292266893,0.07013092894650738,0.463570187153897
ID98652,98652,4,6.56477689743042,24.911716910503486,19.375624548712242,0.0,7.0,7,0.475,1,,133.29508196721312,123.0,95.0,268.0,8131.0,33.46657250765062,0.05997029335313776,0.4506873463556469
ID98782,98782,4,4.879367828369141,21.78586342835458,17.73124579097768,0.0,19.0,19,0.475,1,,127.9672131147541,121.0,101.0,212.0,7806.0,21.617868545191,0.0477511409024722,0.5395621121175963
ID98643,98643,5,5.283720016479492,23.336255481980785,24.802870712502433,0.0,3.0,3,0.475,1,,134.2622950819672,126.0,105.0,288.0,8190.0,32.47250202830299,0.04559410448493795,0.3605901623697223
ID98627,98627,5,4.71140193939209,24.220464291370774,24.902683189058486,0.0,1.0,1,0.475,1,,135.62295081967213,129.0,94.0,235.0,8273.0,27.85986595709931,0.04370265203555925,0.40767602119874496
ID98647,98647,5,8.21578311920166,23.31159925794252,24.492623178994645,0.0,4.0,4,0.475,1,,143.63934426229508,133.0,108.0,252.0,8762.0,31.40171586972345,0.07946033703036033,0.6734319903919656
ID98663,98663,5,8.102420806884766,24.708957743636166,25.12012393080187,0.0,0.0,0,0.475,1,,143.85245901639345,133.0,106.0,289.0,8775.0,37.086761369152455,0.07640045665473921,0.5506180664122503
ID98678,98678,5,5.980021953582764,22.77428802694062,24.47911719172984,0.0,5.0,5,0.475,1,,138.08196721311475,129.0,93.0,268.0,8423.0,33.70029430235845,0.06956054971208028,0.5329554374439299
ID98655,98655,5,4.971574306488037,22.748697269370265,24.077034245136286,0.0,7.0,7,0.475,1,,133.11475409836066,130.0,108.0,198.0,8120.0,20.841543737333637,0.05875328008155199,0.7088651970145117
ID98686,98686,5,5.523277282714844,22.787839600602585,24.32833718357829,0.0,6.0,6,0.475,1,,131.98360655737704,122.0,88.0,259.0,8051.0,27.369381799910823,0.047746087707519334,0.4395079578622702
ID98670,98670,5,7.36151647567749,23.7292093488421,24.786091270624674,0.0,2.0,2,0.475,1,,141.39344262295083,131.0,105.0,263.0,8625.0,36.46472207880039,0.06305002451037608,0.4599577220277137
ID98739,98739,6,8.959601402282715,22.019347848910506,6.287744780078433,0.0,8.0,8,0.475,1,,144.70491803278688,125.0,103.0,337.0,8827.0,49.02969993187635,0.08918414763706016,0.4833262758723198
ID98644,98644,6,10.772482872009277,22.38216003243446,6.246796858175585,0.0,7.0,7,0.475,1,,140.0327868852459,123.0,84.0,303.0,8542.0,48.05689933579249,0.08819907427066973,0.47234536280217665
ID98628,98628,6,10.519932746887207,24.47113269976239,5.5182806310589685,0.0,0.0,0,0.475,1,,145.47540983606558,131.0,107.0,366.0,8874.0,49.611358429757814,0.10405852028176227,0.5527439763993003
ID98679,98679,6,7.642086505889893,22.71647868606391,5.955953803573543,0.0,6.0,6,0.475,1,,141.68852459016392,127.0,99.0,331.0,8643.0,48.75843208567675,0.09412355349728424,0.49997338894576765
ID98631,98631,6,8.036865234375,23.45340268245233,5.876305616323579,0.0,4.0,4,0.475,1,,141.47540983606558,125.0,94.0,328.0,8630.0,46.04186738081513,0.09405012523625858,0.5282994819338231
ID98710,98710,6,11.24301815032959,21.71,6.37,0.0,9.0,9,0.475,1,,145.2622950819672,128.0,94.0,373.0,8861.0,51.38900713814977,0.09903307993240346,0.5094272726121487
ID98664,98664,6,14.692729949951172,23.90316811467182,5.57694270438622,0.0,2.0,2,0.475,1,,153.18032786885246,132.0,98.0,367.0,9344.0,59.63150962277167,0.12674007999674788,0.5778929816996601
ID98618,98618,6,10.866509437561035,23.988150812500795,5.52759846323046,0.0,1.0,1,0.475,1,,147.65573770491804,131.0,103.0,329.0,9007.0,49.51898129199268,0.10488942500257888,0.5661369610654562
ID98671,98671,6,10.989144325256348,23.159719035938483,5.990299073700343,0.0,5.0,5,0.475,1,,143.85245901639345,123.0,101.0,308.0,8775.0,47.0414129838712,0.09981095367273052,0.5550435906957427
ID98638,98638,6,10.025459289550781,23.71597853162091,5.792667565052682,0.0,3.0,3,0.475,1,,140.91803278688525,125.0,100.0,335.0,8596.0,50.43784791931789,0.09456759075840737,0.48276942758648805
ID98718,98718,6,10.217432975769043,21.71,6.5,0.0,10.0,10,0.475,1,,142.68852459016392,126.0,95.0,341.0,8704.0,52.143884583463404,0.08362036768062407,0.4223286795644897
ID98702,98702,6,5.46273136138916,21.71,6.76,0.0,11.0,11,0.475,1,,139.50819672131146,125.0,93.0,315.0,8510.0,40.83855325172513,0.08314193313238717,0.5244379618050659
ID98689,98689,7,7.210280418395996,26.37887305266457,16.199064217790543,0.0,12.0,12,0.475,1,,137.2622950819672,127.0,99.0,284.0,8373.0,37.49617831163787,0.07221499480499072,0.49310539478369314
ID98784,98784,7,6.183878421783447,24.25003814611568,15.549789019947744,0.0,21.0,21,0.475,1,,134.54098360655738,123.0,103.0,286.0,8207.0,34.56712010494549,0.06508285842518115,0.47566874845671964
ID98755,98755,7,7.734468936920166,25.134515056339982,15.69042542159767,0.0,17.0,17,0.475,1,,137.0655737704918,127.0,92.0,248.0,8361.0,32.61332491097211,0.07321769267122927,0.5734446720139086
ID98787,98787,7,7.4403839111328125,23.176382061341027,15.307186864296778,0.0,25.0,25,0.475,1,,135.08196721311475,124.0,101.0,247.0,8240.0,33.25772846621128,0.07700632877863929,0.580821859724679
ID98722,98722,7,4.680930137634277,27.35085626238093,16.36801191852327,0.0,10.0,10,0.475,1,,131.95081967213116,125.0,105.0,236.0,8049.0,27.25645258741998,0.04793730137907777,0.442905464481282
ID98790,98790,7,5.369025230407715,22.66628834683008,15.01163942468544,0.0,27.0,27,0.475,1,,129.52459016393442,125.0,93.0,200.0,7901.0,21.921531696315572,0.04838833710043923,0.545418473097031
ID98697,98697,7,6.089207649230957,26.174900624295553,15.987720299505085,0.0,13.0,13,0.475,1,,132.55737704918033,127.0,103.0,211.0,8086.0,22.943063287308963,0.0501618998611725,0.551950604706119
ID98728,98728,7,6.000709533691406,25.85269253376869,15.791485185841095,0.0,14.0,14,0.475,1,,131.86885245901638,123.0,95.0,244.0,8044.0,28.2715849159753,0.05662577886754409,0.4999367391738005
ID98760,98760,7,6.808169364929199,24.486775172126222,15.706963677445838,0.0,20.0,20,0.475,1,,134.70491803278688,125.0,97.0,277.0,8217.0,34.69838817692405,0.0666480474671578,0.4851437428661285
ID98795,98795,7,7.491857051849365,23.472507190039014,15.305205884735297,0.0,24.0,24,0.475,1,,140.52459016393442,130.0,103.0,254.0,8572.0,32.655069314159604,0.0836661017703967,0.6644858836287322
ID98765,98765,7,7.208221435546875,25.1526042031593,15.605097129414604,0.0,16.0,16,0.475,1,,136.14754098360655,126.0,99.0,280.0,8305.0,35.1201917542097,0.07534824044223996,0.543258969055537
ID98735,98735,7,6.3536200523376465,25.45421209083893,15.813568758566568,0.0,15.0,15,0.475,1,,135.27868852459017,125.0,95.0,260.0,8252.0,29.511088959655478,0.056558752107876725,0.49077260411961093
ID98798,98798,7,5.247164726257324,22.84194790872638,15.165637167845258,0.0,26.0,26,0.475,1,,131.19672131147541,124.0,96.0,245.0,8003.0,30.49580281073181,0.05816843212380743,0.4729829258232279
ID98771,98771,7,7.474416255950928,24.244893647425055,15.490828547237253,0.0,22.0,22,0.475,1,,136.327868852459,124.0,97.0,260.0,8316.0,37.165719559595686,0.06543103770412165,0.4505371002510959
ID98706,98706,7,6.256383419036865,26.816568565449817,16.302694770084642,0.0,11.0,11,0.475,1,,132.88524590163934,124.0,105.0,246.0,8106.0,27.288030563268173,0.058244428598132135,0.5360471181732542
ID98743,98743,7,4.741787433624268,27.691080836265353,16.44654229922766,0.0,8.0,8,0.475,1,,131.81967213114754,122.0,93.0,223.0,8041.0,28.307542102604216,0.044298043660491844,0.3950646246236641
ID98775,98775,7,6.2359466552734375,24.028100809410812,15.3334346642125,0.0,23.0,23,0.475,1,,136.327868852459,127.0,104.0,289.0,8316.0,35.93360604943299,0.0697378211090868,0.4946578009726131
ID98649,98649,7,4.938462257385254,28.222576267104447,16.498689064767763,0.0,7.0,7,0.475,1,,130.11475409836066,123.0,108.0,202.0,7937.0,21.60794480482872,0.0497888265973277,0.5711800422072223
ID98713,98713,7,6.15807580947876,27.426975056224315,16.369050742616434,0.0,9.0,9,0.475,1,,133.75409836065575,123.0,91.0,327.0,8159.0,35.929864893384035,0.06008911934846612,0.4220218838768507
ID98780,98780,7,5.948148727416992,24.694406171601614,15.792967161529246,0.0,19.0,19,0.475,1,,135.54098360655738,124.0,104.0,263.0,8268.0,33.96447839066172,0.07177800332028687,0.5345178501308948
ID98750,98750,7,7.270090103149414,24.958579972746943,15.85000393667382,0.0,18.0,18,0.475,1,,134.95081967213116,126.0,100.0,256.0,8232.0,30.975488282139153,0.06005944045199333,0.49367191967261587
ID98744,98744,8,4.632013320922852,24.82137162665917,17.68437297112053,0.0,8.0,8,0.475,1,,130.9672131147541,126.0,100.0,217.0,7989.0,20.999973978646384,0.04730379961804195,0.5633744827693848
ID98650,98650,8,4.840651988983154,22.6733192378713,17.324862861079822,0.0,7.0,7,0.475,1,,130.88524590163934,128.0,104.0,217.0,7984.0,18.22644448839445,0.05122786788032881,0.6998873549349705
ID98753,98753,9,6.594125747680664,22.354165121689263,11.711141922366647,0.0,17.0,17,0.475,1,,130.88524590163934,121.0,101.0,238.0,7984.0,25.726833177738595,0.05717793774225383,0.5503193135569241
ID98720,98720,9,6.662437915802002,24.196076331034433,12.228068492129548,0.0,10.0,10,0.475,1,,132.24590163934425,125.0,97.0,259.0,8067.0,34.191449095597434,0.05846568577750471,0.42728630664740586
ID98704,98704,9,5.415226459503174,23.745217713944324,12.228625634441615,0.0,11.0,11,0.475,1,,126.8688524590164,124.0,89.0,213.0,7739.0,23.386944655680633,0.04579582192720419,0.47510595612333406
