LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5191,5191,1,11.6017427444458,26.97137853180164,21.86066682065386,0.0,9.0,9,0.475,1,,165.0983606557377,144.0,113.0,358.0,10071.0,54.802890713913015,0.0658283534433098,0.3721302824636363
ID5065,5065,1,10.62966537475586,27.64737369098346,22.180008857148493,0.0,7.0,7,0.475,1,,162.9672131147541,139.0,108.0,422.0,9941.0,59.749746781364344,0.1081158908715967,0.5322289743662288
ID5257,5257,1,4.924992084503174,28.10089432662213,22.92825127853889,0.0,12.0,12,0.475,1,,138.68852459016392,135.0,110.0,178.0,8460.0,15.716807334407497,0.049890777400723056,0.8386530770617909
ID5321,5321,1,5.503362655639648,28.407539231250283,22.21464987253125,0.0,15.0,15,0.475,1,,140.21311475409837,137.0,100.0,188.0,8553.0,18.418391853523623,0.04367793778122905,0.6371806029623844
ID5168,5168,1,9.01836109161377,27.77794931055027,22.279838991870044,0.0,1.0,1,0.475,1,,163.0655737704918,152.0,117.0,303.0,9947.0,40.50796993698031,0.07912874385851865,0.5903544081863542
ID5233,5233,1,9.428977012634277,27.7602930353451,22.06867839872011,0.0,0.0,0,0.475,1,,164.75409836065575,152.0,112.0,338.0,10050.0,48.5230720852479,0.07785044154818517,0.4904791037199369
ID5041,5041,1,7.29827880859375,28.018905564861193,21.660368810295054,0.0,3.0,3,0.475,1,,154.0327868852459,144.0,119.0,262.0,9396.0,30.35016046806274,0.05893879181944279,0.5649532979216155
ID5362,5362,1,4.860349178314209,27.179372931866315,21.993472804455052,0.0,10.0,10,0.475,1,,141.0655737704918,134.0,100.0,243.0,8605.0,25.41054167890367,0.02931554766155265,0.31621800281651624
ID5108,5108,1,12.02067756652832,28.024345106279856,21.06670067164265,0.0,5.0,5,0.475,1,,159.80327868852459,138.0,99.0,383.0,9748.0,57.34364820161897,0.09587837086869372,0.4876280193980759
ID5396,5396,1,5.551970481872559,28.06587731199109,22.06838113607713,0.0,16.0,16,0.475,1,,141.98360655737704,135.0,105.0,216.0,8661.0,24.827063058470888,0.048821849216699145,0.5324212135400148
ID5302,5302,1,5.624611854553223,27.987090983670623,22.856765395757847,0.0,14.0,14,0.475,1,,137.08196721311475,134.0,94.0,212.0,8362.0,23.422421652458866,0.052764405021638816,0.5866625717056517
ID5146,5146,1,13.338805198669434,27.78276751684309,21.35436962983719,0.0,6.0,6,0.475,1,,171.2622950819672,148.0,107.0,393.0,10447.0,63.925451801126464,0.10668616269122179,0.5165371524047813
ID5085,5085,1,7.881044864654541,28.052527727538777,21.99893032372143,0.0,2.0,2,0.475,1,,156.11475409836066,148.0,118.0,270.0,9523.0,32.861374672329084,0.06167280890563422,0.5519392159318461
ID5169,5169,2,12.44057846069336,32.796600097016125,22.57764378908718,0.0,1.0,1,0.475,1,,169.11475409836066,162.0,127.0,255.0,10316.0,33.6977241371262,0.10960660526685691,0.9914678067830036
ID5234,5234,2,18.290945053100586,32.873712101393046,22.548391975305133,0.0,0.0,0,0.475,1,,185.72131147540983,168.0,119.0,295.0,11329.0,45.84398584603401,0.14409479421368482,1.0204592090472218
ID5042,5042,2,10.112112998962402,33.15613820185323,22.186688003019917,0.0,3.0,3,0.475,1,,161.37704918032787,149.0,122.0,258.0,9844.0,32.55004553730876,0.07718611935603006,0.7105074293619565
ID5346,5346,2,11.971993446350098,31.45660709750857,20.759393014389506,0.0,11.0,11,0.475,1,,165.11475409836066,144.0,98.0,369.0,10072.0,59.12221758376336,0.04305092458203555,0.23053779392157517
ID5188,5188,2,7.854567527770996,32.40045272424196,21.10515077729069,0.0,9.0,9,0.475,1,,155.01639344262296,144.0,118.0,273.0,9456.0,35.9793884528715,0.07055621335270557,0.567910156006525
ID5109,5109,2,16.243257522583008,33.09949037768375,21.65296537200731,0.0,5.0,5,0.475,1,,179.14754098360655,155.0,98.0,441.0,10928.0,71.54388771133743,0.12734589217072706,0.5657128771456235
ID5126,5126,2,8.87270450592041,33.0133264427801,21.906696625484425,0.0,4.0,4,0.475,1,,159.37704918032787,149.0,114.0,261.0,9722.0,35.60906435840282,0.06840145727739556,0.5730943111908892
ID5063,5063,2,18.20109748840332,33.08258300191472,21.77151085625234,0.0,7.0,7,0.475,1,,170.50819672131146,144.0,108.0,424.0,10401.0,73.17276883076556,0.13703480095108186,0.5616721420953036
ID5148,5148,2,21.35482406616211,32.36650439377881,22.10945546609291,0.0,6.0,6,0.475,1,,193.7704918032787,156.0,125.0,470.0,11820.0,83.4686355151089,0.12787156386421647,0.5263912390420251
ID5086,5086,2,10.865436553955078,32.93863101598384,22.398328307887656,0.0,2.0,2,0.475,1,,162.95081967213116,156.0,116.0,259.0,9940.0,32.01167819692693,0.09881118725925715,0.9155059006248903
ID5214,5214,2,11.918901443481445,32.84679536852393,21.585639105303343,0.0,8.0,8,0.475,1,,164.5737704918033,145.0,114.0,355.0,10039.0,53.05640364002365,0.10125375163559473,0.5703960757786435
ID5358,5358,2,11.020801544189453,31.923815918717732,20.644740588855015,0.0,10.0,10,0.475,1,,162.98360655737704,145.0,108.0,341.0,9942.0,52.813663574015486,0.09252110585436149,0.5226832757000944
ID5441,5441,3,12.253975868225098,27.063170528167753,11.099804331557399,0.0,21.0,21,0.475,1,,152.34426229508196,131.0,103.0,365.0,9293.0,53.931402493013174,0.10660344039790505,0.5442439227583642
ID5569,5569,3,12.97720718383789,26.586070967649096,12.569247712336471,0.0,31.0,31,0.475,1,,163.2295081967213,141.0,111.0,395.0,9957.0,67.97190435334856,0.12910407403859736,0.5491679746260812
ID5382,5382,3,10.53046989440918,26.96974604583288,11.530729691811972,0.0,16.0,16,0.475,1,,151.40983606557376,135.0,107.0,391.0,9236.0,52.696102654491234,0.09741073960222689,0.5100857877765617
ID5511,5511,3,11.377541542053223,26.755718061692725,12.446397614617561,0.0,29.0,29,0.475,1,,149.0,129.0,95.0,459.0,9089.0,58.88151945503218,0.0932132733033183,0.43152913077414434
ID5706,5706,3,14.71662712097168,26.786619240103484,13.257914168725655,0.0,32.0,32,0.475,1,,165.04918032786884,135.0,100.0,507.0,10068.0,82.73762268551275,0.13136933491052524,0.4632654663509363
ID5131,5131,3,14.454548835754395,29.93286924086904,10.675409653220685,0.0,6.0,6,0.475,1,,162.2295081967213,139.0,102.0,349.0,9896.0,60.20725134694407,0.119458932296264,0.5750710556630994
ID5453,5453,3,9.83824348449707,26.513096995672413,11.210751970763974,0.0,19.0,19,0.475,1,,148.88524590163934,137.0,104.0,349.0,9082.0,45.98807757113276,0.09410901444545446,0.5569382322906522
ID5326,5326,3,12.230439186096191,28.205187498964737,12.37516726210147,0.0,11.0,11,0.475,1,,154.60655737704917,139.0,103.0,364.0,9431.0,59.33725043863666,0.1009645551518335,0.47788795684717433
ID5263,5263,3,14.712578773498535,27.95159688642635,11.697134261001171,0.0,13.0,13,0.475,1,,164.44262295081967,139.0,112.0,421.0,10031.0,70.80454895700886,0.12994197929209442,0.5341663973111667
ID5647,5647,3,12.047934532165527,27.039956084979107,12.841938817239011,0.0,34.0,34,0.475,1,,159.5737704918033,139.0,106.0,380.0,9734.0,63.597027974686945,0.10530947491933125,0.4781214593430269
ID5200,5200,3,11.605169296264648,29.182540719636556,12.555538389741736,0.0,8.0,8,0.475,1,,166.63934426229508,142.0,115.0,492.0,10165.0,74.83939087291871,0.10107507822443462,0.40879394340328895
ID5584,5584,3,11.10555362701416,26.52948588595921,12.587367221222287,0.0,25.0,25,0.475,1,,159.27868852459017,137.0,106.0,490.0,9716.0,66.47509086054741,0.1212984383278515,0.5183972862662226
ID5074,5074,3,7.831198692321777,29.110685476746472,10.078516511365645,0.0,2.0,2,0.475,1,,147.0983606557377,135.0,109.0,247.0,8973.0,30.402688980874036,0.06487837748539362,0.5895570040785246
ID5335,5335,3,11.71518611907959,28.57394439400866,12.586691265001672,0.0,10.0,10,0.475,1,,158.18032786885246,139.0,111.0,412.0,9649.0,60.38418893405826,0.11231988318470153,0.5290371527369458
ID5400,5400,3,11.674985885620117,26.984994741597536,10.983650856999805,0.0,22.0,22,0.475,1,,151.2295081967213,129.0,99.0,413.0,9225.0,62.020532471814775,0.09495548961424327,0.42291652701694066
ID5529,5529,3,9.509663581848145,26.4700483895703,12.163264742239917,0.0,24.0,24,0.475,1,,155.1639344262295,134.0,107.0,413.0,9465.0,64.9477175190088,0.10037541422170353,0.4358563303149766
ID5466,5466,3,12.2572603225708,26.895122929899284,11.775297098985375,0.0,23.0,23,0.475,1,,152.1639344262295,130.0,96.0,365.0,9282.0,59.13154271843662,0.1152294745407801,0.5317675814118162
ID5662,5662,3,10.919083595275879,27.38917441422728,12.718150077243237,0.0,35.0,35,0.475,1,,150.80327868852459,133.0,108.0,348.0,9199.0,48.58114163339897,0.07958972197809379,0.4576898797095456
ID5154,5154,3,10.051227569580078,29.08655770770341,10.044119202683074,0.0,1.0,1,0.475,1,,158.47540983606558,145.0,113.0,310.0,9667.0,44.39767507328022,0.09254130815323651,0.6046853109530225
ID5603,5603,3,9.867043495178223,27.441630907895476,12.944439196052898,0.0,36.0,36,0.475,1,,157.37704918032787,140.0,109.0,396.0,9600.0,55.35797561761878,0.10475948029575333,0.539158916434898
ID5412,5412,3,11.433517456054688,26.8031001923554,11.659856543958911,0.0,18.0,18,0.475,1,,148.21311475409837,124.0,102.0,381.0,9041.0,61.85793259668975,0.10040266550363618,0.4372349180140407
ID5029,5029,3,5.411306858062744,29.16819698571551,10.225398465340861,0.0,3.0,3,0.475,1,,143.68852459016392,139.0,101.0,237.0,8765.0,25.75754969169658,0.05112059387068898,0.5426138567267622
ID5093,5093,3,13.209461212158203,30.30303682706257,10.242615766269305,0.0,5.0,5,0.475,1,,163.0,139.0,117.0,399.0,9943.0,57.69113161194419,0.11635146704023658,0.5889513999451204
ID5222,5222,3,8.621101379394531,28.97234870036858,9.526041458318858,0.0,0.0,0,0.475,1,,151.31147540983608,140.0,111.0,234.0,9230.0,32.25034417573791,0.06836338350146907,0.600443381544883
ID5287,5287,3,12.040087699890137,27.791018422106603,11.565038075448635,0.0,14.0,14,0.475,1,,156.01639344262296,133.0,112.0,450.0,9517.0,62.43169382166899,0.11608890373559519,0.519860753333462
ID5543,5543,3,9.993473052978516,26.30023065667062,12.33445469291407,0.0,28.0,28,0.475,1,,151.60655737704917,130.0,96.0,389.0,9248.0,60.48175446323312,0.10750321050332433,0.4866313025145238
ID5673,5673,3,11.397216796875,26.628445828669033,13.511408648718394,0.0,38.0,38,0.475,1,,148.55737704918033,130.0,102.0,282.0,9062.0,43.25102102462011,0.10043817565112279,0.626990588137788
ID5483,5483,3,10.47892951965332,26.686454647607672,12.573388670413227,0.0,26.0,26,0.475,1,,152.81967213114754,132.0,110.0,359.0,9322.0,56.23181430374366,0.10064593976565843,0.49702219919435775
ID5619,5619,3,11.207655906677246,26.919475304041825,13.053675188716163,0.0,33.0,33,0.475,1,,158.327868852459,132.0,97.0,404.0,9658.0,63.26023535404512,0.11168508638986793,0.5028864840489919
ID5556,5556,3,12.855655670166016,26.572005863727274,12.786514103626466,0.0,30.0,30,0.475,1,,154.55737704918033,133.0,107.0,387.0,9428.0,58.491174431180625,0.11555411933912735,0.5474244374931291
ID5174,5174,3,13.961708068847656,28.82169902031129,12.593253821206481,0.0,9.0,9,0.475,1,,165.39344262295083,139.0,106.0,488.0,10089.0,75.66511276418933,0.13177664767550962,0.5090147009255646
ID5367,5367,3,11.196866989135742,26.97946801703311,11.763349701984959,0.0,17.0,17,0.475,1,,152.0655737704918,132.0,99.0,299.0,9276.0,49.18125281461729,0.09955054666277527,0.5598733087174416
ID5431,5431,3,9.28270435333252,26.55710518270702,10.84752376676608,0.0,20.0,20,0.475,1,,150.2295081967213,134.0,111.0,339.0,9164.0,42.70612502620787,0.09166716302340813,0.5907702509005083
ID5687,5687,3,5.422358512878418,26.62624778791513,14.81538071512598,0.0,39.0,39,0.475,1,,135.13114754098362,130.0,98.0,210.0,8243.0,23.079193667194463,0.04847307501069602,0.5413873675483075
ID5240,5240,3,14.077320098876953,28.198090012496294,11.83848509192543,0.0,12.0,12,0.475,1,,157.95081967213116,128.0,109.0,487.0,9635.0,69.41407787798,0.11083307239909708,0.45407217748709217
ID5496,5496,3,11.311627388000488,26.42041292434333,12.29138840905381,0.0,27.0,27,0.475,1,,152.34426229508196,130.0,103.0,410.0,9293.0,69.43771435512107,0.10785320454637817,0.42718059470625636
ID5050,5050,3,14.153212547302246,29.59720143912269,12.165705162316009,0.0,7.0,7,0.475,1,,172.52459016393442,141.0,104.0,513.0,10524.0,85.28767135551247,0.13737575529319296,0.48865333820321133
ID5115,5115,3,4.987419128417969,29.527723264997448,10.280697951847738,0.0,4.0,4,0.475,1,,141.9344262295082,138.0,111.0,240.0,8658.0,24.603433942208838,0.04278322248753845,0.4733708094970024
ID5307,5307,3,12.635735511779785,27.441577709006893,11.636167335311281,0.0,15.0,15,0.475,1,,160.59016393442624,134.0,109.0,407.0,9796.0,71.17780015547459,0.13046728187589426,0.5207724400126458
ID5630,5630,3,13.941211700439453,27.669897924648648,13.99838826881485,0.0,37.0,37,0.475,1,,159.59016393442624,140.0,106.0,313.0,9735.0,49.314087591404125,0.11655040820795153,0.6756170151165181
ID5440,5440,4,22.29572868347168,29.99643040812268,9.747068743539984,0.0,21.0,21,0.475,1,,202.31147540983608,183.0,123.0,431.0,12341.0,65.34818053667257,0.16524338493199042,0.8780605176270693
ID5568,5568,4,16.928739547729492,29.725591646881302,12.350417176445497,0.0,31.0,31,0.475,1,,181.9016393442623,158.0,111.0,453.0,11096.0,72.30461140619659,0.13358388696605142,0.5929267232087654
ID5381,5381,4,32.87982177734375,29.977645953279804,10.278285333117875,0.0,16.0,16,0.475,1,,217.9344262295082,170.0,106.0,524.0,13294.0,103.17281115559773,0.24282851976738504,0.8254277265775597
ID5510,5510,4,17.50774383544922,29.89926340020411,12.198597468016573,0.0,29.0,29,0.475,1,,187.81967213114754,172.0,109.0,426.0,11457.0,68.28140503258588,0.1444701281236792,0.6944519808431454
ID5705,5705,4,19.96837043762207,29.546880253717017,12.906473847129835,0.0,32.0,32,0.475,1,,186.88524590163934,156.0,113.0,530.0,11400.0,88.37478870519875,0.1721995216322925,0.6213081126284672
ID5130,5130,4,29.168087005615234,34.408386958134066,10.216584193530172,0.0,6.0,6,0.475,1,,211.75409836065575,177.0,105.0,581.0,12917.0,108.45531426009897,0.22023054247688245,0.7047687525865658
ID5452,5452,4,21.556358337402344,29.50178223212428,9.893671167059091,0.0,19.0,19,0.475,1,,200.8360655737705,174.0,126.0,390.0,12251.0,68.49919228912334,0.1729116514945243,0.8644606085663409
ID5325,5325,4,37.41798782348633,31.912005823454464,11.297339111643545,0.0,11.0,11,0.475,1,,254.14754098360655,180.0,113.0,914.0,15503.0,186.5611460143451,0.2885906547399593,0.6101856541674937
ID5262,5262,4,44.22915267944336,31.000772908386203,10.679134814947872,0.0,13.0,13,0.475,1,,263.344262295082,196.0,112.0,1006.0,16064.0,194.0575417452172,0.31561393772194357,0.6511050120306486
ID5582,5582,4,22.485584259033203,29.339243725046078,11.666923652788787,0.0,25.0,25,0.475,1,,198.36065573770492,172.0,113.0,412.0,12100.0,69.15659351232901,0.18192786998793434,0.8829989750921419
ID5646,5646,4,18.92803955078125,29.943632079201343,12.730711048978362,0.0,34.0,34,0.475,1,,179.9672131147541,155.0,115.0,392.0,10978.0,66.79669832487102,0.15079498067443706,0.7060855400717121
ID5199,5199,4,36.562530517578125,33.6694368291857,11.407238406225138,0.0,8.0,8,0.475,1,,242.27868852459017,160.0,116.0,900.0,14779.0,185.54371732357677,0.28262306722530234,0.5754498956211608
ID5073,5073,4,17.994426727294922,34.7680817055765,9.525854484246633,0.0,2.0,2,0.475,1,,187.2622950819672,170.0,128.0,341.0,11423.0,54.85584187648698,0.14505333278656404,0.8648871595227765
ID5333,5333,4,46.00798034667969,32.642088102488785,11.165898874245126,0.0,10.0,10,0.475,1,,244.8360655737705,171.0,115.0,777.0,14935.0,172.59588449398873,0.2592788954433526,0.5841443691093946
ID5398,5398,4,15.718814849853516,30.03515332687625,9.686332233446892,0.0,22.0,22,0.475,1,,180.37704918032787,165.0,112.0,350.0,11003.0,51.985306877497045,0.11812434202042799,0.7331282617026144
ID5527,5527,4,22.4261474609375,29.08149159456749,10.969825572069537,0.0,24.0,24,0.475,1,,201.37704918032787,178.0,120.0,499.0,12284.0,82.99963131131493,0.19041231959228347,0.7761781914927616
ID5464,5464,4,19.08873176574707,29.85149519735562,10.476650158215023,0.0,23.0,23,0.475,1,,182.68852459016392,162.0,105.0,330.0,11144.0,57.63608273284094,0.15330119892495034,0.8426546386588176
ID5661,5661,4,17.40422821044922,30.37968845961394,12.587445693754166,0.0,35.0,35,0.475,1,,173.19672131147541,155.0,113.0,358.0,10565.0,59.24210768030094,0.1475460421806979,0.7517901058269415
ID5153,5153,4,15.573481559753418,34.70757349183084,9.696206031401072,0.0,1.0,1,0.475,1,,177.63934426229508,162.0,117.0,339.0,10836.0,51.41077474190446,0.13060445182537805,0.798292957455827
ID5602,5602,4,18.93369483947754,30.402995799578285,12.472983821844545,0.0,36.0,36,0.475,1,,178.8360655737705,145.0,117.0,459.0,10909.0,75.12282838300416,0.1557479677928883,0.6416119171081637
ID5411,5411,4,28.424779891967773,29.651831167661385,10.184152959087847,0.0,18.0,18,0.475,1,,212.49180327868854,184.0,118.0,496.0,12962.0,80.73178286788496,0.2218578196953754,0.9558323000151104
ID5028,5028,4,17.86067771911621,34.801904086887326,9.59906562551594,0.0,3.0,3,0.475,1,,182.55737704918033,163.0,115.0,364.0,11136.0,57.82863321635859,0.14297044391855723,0.7897647043108269
ID5092,5092,4,27.584692001342773,35.06433734873945,9.518554608652789,0.0,5.0,5,0.475,1,,211.19672131147541,170.0,122.0,553.0,12883.0,102.96792699220005,0.21644975040532088,0.729924790360109
ID5286,5286,4,49.80586624145508,30.55434170871308,10.602836515765235,0.0,14.0,14,0.475,1,,259.3114754098361,171.0,122.0,973.0,15818.0,173.86398333022728,0.30789957245348937,0.7022258210215108
ID5542,5542,4,20.814760208129883,29.468859395530636,11.920744274469392,0.0,28.0,28,0.475,1,,191.5737704918033,164.0,114.0,432.0,11686.0,70.724455698717,0.16448196831206005,0.765212322987727
ID5223,5223,4,18.662508010864258,34.38882655991708,9.447312778789525,0.0,0.0,0,0.475,1,,192.01639344262296,170.0,124.0,349.0,11713.0,59.97207455788032,0.1446279997497702,0.8091093989647998
ID5481,5481,4,21.2567138671875,29.68194027108147,11.545091541059172,0.0,26.0,26,0.475,1,,193.13114754098362,163.0,117.0,403.0,11781.0,66.75239706303589,0.16529368721696,0.8207980665972907
ID5676,5676,4,15.907869338989258,29.855468257614458,15.806440187343366,0.0,38.0,38,0.475,1,,170.95081967213116,154.0,117.0,355.0,10428.0,57.23589381658687,0.1256439863532137,0.6667658760872329
ID5618,5618,4,13.415155410766602,29.516761340322585,12.820723766481112,0.0,33.0,33,0.475,1,,164.19672131147541,151.0,117.0,319.0,10016.0,45.362914247995995,0.1323034127662818,0.8458663728248667
ID5555,5555,4,19.90331268310547,29.711329964795,12.383848285638798,0.0,30.0,30,0.475,1,,194.0,171.0,115.0,512.0,11834.0,77.14704574166575,0.13762772101288315,0.6084405888538491
ID5173,5173,4,47.14387893676758,33.15315601873926,11.150254892872738,0.0,9.0,9,0.475,1,,243.80327868852459,168.0,102.0,844.0,14872.0,176.9364122759107,0.27792605477019383,0.5993435809333781
ID5365,5365,4,28.647705078125,29.945827591559745,10.239223781411427,0.0,17.0,17,0.475,1,,208.45901639344262,180.0,109.0,486.0,12716.0,90.84869725180282,0.22585830464679865,0.8455275565107664
ID5430,5430,4,19.334716796875,29.706859786510126,9.47192814323309,0.0,20.0,20,0.475,1,,189.18032786885246,174.0,114.0,406.0,11540.0,65.79577195046333,0.13889199374509587,0.7012980882071518
ID5239,5239,4,53.31161880493164,31.326805375506254,10.675280379559254,0.0,12.0,12,0.475,1,,275.8688524590164,207.0,102.0,1071.0,16828.0,195.6577347827779,0.3340988915421834,0.7061917736881048
ID5495,5495,4,9.112794876098633,29.546943270646707,11.580262712894255,0.0,27.0,27,0.475,1,,159.2622950819672,151.0,122.0,218.0,9715.0,24.932509994880355,0.07964392410887369,0.9424299266957323
ID5049,5049,4,37.477195739746094,34.02018196002497,11.322116476599948,0.0,7.0,7,0.475,1,,229.59016393442624,168.0,117.0,852.0,14005.0,164.74914031633875,0.2668922912661214,0.5871599884686755
ID5114,5114,4,19.35914421081543,34.83437899691469,9.614331382376193,0.0,4.0,4,0.475,1,,186.04918032786884,162.0,113.0,392.0,11349.0,63.54851853230155,0.1556803585686568,0.7887664269962175
ID5306,5306,4,49.12201690673828,30.200105955797916,10.521274237152342,0.0,15.0,15,0.475,1,,256.9836065573771,185.0,108.0,715.0,15676.0,160.43155257027618,0.31411640343359365,0.7657771598562153
ID5629,5629,4,16.39322280883789,30.004056784261017,13.707139531042252,0.0,37.0,37,0.475,1,,179.47540983606558,156.0,114.0,430.0,10948.0,67.28065758630709,0.1359542453964776,0.638523163448648
ID5075,5075,5,6.247979164123535,31.639734684402544,12.732665913861283,0.0,2.0,2,0.475,1,,148.68852459016392,140.0,112.0,295.0,9070.0,34.47730702148228,0.05748631041733181,0.46888225079075874
