LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID13519,13519,1,4.574451923370361,26.68462198824215,19.737787925572206,0.0,3.0,3,0.5,1,,134.72131147540983,128.0,105.0,201.0,8218.0,23.304599794562005,0.049111836533966495,0.5412389417173575
ID13601,13601,2,3.953578472137451,26.934597881283725,22.619770275756633,0.0,9.0,9,0.5,1,,132.18032786885246,126.0,104.0,212.0,8063.0,20.43567811183936,0.040028347992866115,0.4978863923666908
ID13586,13586,2,4.266053676605225,26.644313762897493,22.660422560658542,0.0,8.0,8,0.5,1,,132.98360655737704,128.0,99.0,178.0,8112.0,16.934670357266764,0.04140492564269395,0.6244299667603835
ID13556,13556,2,4.845815658569336,26.924338194122605,22.548917807864083,0.0,7.0,7,0.5,1,,138.0655737704918,132.0,112.0,194.0,8422.0,21.407840349164147,0.06043134895453642,0.7350591212980876
ID13528,13528,2,4.302731037139893,27.343605359702067,23.20654183865085,0.0,5.0,5,0.5,1,,140.9672131147541,134.0,102.0,241.0,8599.0,28.50144277816754,0.0617356443641876,0.5751761272572474
ID13560,13560,2,3.226689577102661,26.78426455286246,22.56748967896413,0.0,10.0,10,0.5,1,,127.67213114754098,126.0,96.0,158.0,7788.0,14.704558603230735,0.03635006816063073,0.6090779259884834
ID13580,13580,2,3.135871648788452,28.479193663202697,21.56358436287558,0.0,11.0,11,0.5,1,,133.62295081967213,134.0,108.0,167.0,8151.0,13.435232207925335,0.03454639400896316,0.6642302153917549
ID13565,13565,2,4.37230110168457,28.443322955825092,21.258961012400192,0.0,12.0,12,0.5,1,,132.0983606557377,130.0,99.0,177.0,8058.0,18.51459326948411,0.03841840879494866,0.5279347419143399
ID13502,13502,2,5.343733787536621,27.15011177417254,22.828163138518228,0.0,6.0,6,0.5,1,,142.9016393442623,135.0,98.0,264.0,8717.0,36.5698896717107,0.07257689305530454,0.5288268441023609
ID13521,13521,3,7.007848739624023,27.946674995409527,8.541116619197155,0.0,5.0,5,0.5,1,,143.40983606557376,135.0,109.0,258.0,8748.0,33.861175924245124,0.07773694896413846,0.6109724364790813
ID13541,13541,3,7.232842445373535,27.77309799291918,8.944116195908345,0.0,2.0,2,0.5,1,,146.5737704918033,130.0,100.0,353.0,8941.0,55.95368889131841,0.08650939276300688,0.4171452572445179
ID13494,13494,3,5.355856895446777,27.691616790064806,8.742300156043205,0.0,6.0,6,0.5,1,,136.36065573770492,132.0,109.0,207.0,8318.0,22.356977126380663,0.05672247905005502,0.6547873062561882
ID13529,13529,3,6.24884033203125,27.71467224033526,8.925634382225908,0.0,1.0,1,0.5,1,,148.24590163934425,131.0,99.0,361.0,9043.0,52.758776754111395,0.08713030013145412,0.450407468782678
ID13514,13514,3,6.088491439819336,27.654114475811124,9.021850293161087,0.0,3.0,3,0.5,1,,142.98360655737704,130.0,107.0,303.0,8722.0,40.31769330508161,0.06953348580147671,0.46112660667737965
ID13534,13534,3,6.164721488952637,27.67130778913806,8.953784271081043,0.0,4.0,4,0.5,1,,146.31147540983608,134.0,111.0,288.0,8925.0,39.574209187132034,0.07488068571201784,0.5151167759235533
ID13503,13503,3,7.477395057678223,27.622522577847125,9.150046664451002,0.0,0.0,0,0.5,1,,150.01639344262296,137.0,108.0,307.0,9151.0,41.768605356686535,0.08656341034605129,0.5722661045267607
ID13522,13522,4,3.4800736904144287,34.48819101028814,11.149425197418282,0.0,5.0,5,0.5,1,,134.81967213114754,133.0,108.0,171.0,8224.0,12.610191905387897,0.05045153644314761,1.0269751679033623
ID13495,13495,4,3.378986358642578,34.16793782691031,11.03518247088267,0.0,6.0,6,0.5,1,,133.88524590163934,130.0,106.0,170.0,8167.0,13.3817018856045,0.04442993637399718,0.8512316159183799
ID13546,13546,4,3.299140453338623,35.940514687331245,13.67887210732725,0.0,2.0,2,0.5,1,,129.08196721311475,129.0,106.0,157.0,7874.0,13.03494672277466,0.03615449634888595,0.6910732946082666
ID13517,13517,4,3.6063690185546875,35.8442062182597,13.526820442091877,0.0,3.0,3,0.5,1,,132.327868852459,131.0,107.0,171.0,8072.0,14.754345474554729,0.04817208156676291,0.8243738189649068
ID13535,13535,4,3.5651888847351074,34.54288607795686,11.443304638794793,0.0,4.0,4,0.5,1,,133.0655737704918,130.0,111.0,171.0,8117.0,14.8030051593801,0.03868630094806281,0.6696048925782979
ID13552,13552,5,3.77018141746521,39.72555948684559,12.600623260321132,0.0,7.0,7,0.5,1,,132.95081967213116,132.0,106.0,182.0,8110.0,15.398513163623083,0.040217173465483674,0.6676206343715441
ID13538,13538,5,4.142634391784668,40.21771716988912,13.019558372686262,0.0,4.0,4,0.5,1,,138.91803278688525,137.0,105.0,189.0,8474.0,17.2000921334424,0.049910789993414445,0.7678915561433445
ID13525,13525,5,5.220264911651611,39.9531337296984,12.944984867994737,0.0,5.0,5,0.5,1,,141.14754098360655,138.0,112.0,206.0,8610.0,20.468541769891484,0.0571956993868326,0.746146997441309
ID13497,13497,5,3.956568717956543,39.86606561056696,12.675497346022704,0.0,6.0,6,0.5,1,,134.72131147540983,131.0,108.0,173.0,8218.0,16.327003345726556,0.039841087141099886,0.6323012241793086
ID13554,13554,6,4.219194412231445,27.900957931070028,16.929933734660633,0.0,7.0,7,0.5,1,,132.81967213114754,128.0,111.0,178.0,8102.0,16.585644592760843,0.05295485248720963,0.8054824027913445
ID13539,13539,6,10.879039764404297,28.50262617660255,17.35944712176815,0.0,4.0,4,0.5,1,,155.0983606557377,140.0,106.0,366.0,9461.0,51.79694486422688,0.11530695730598677,0.6191475510552256
ID13507,13507,6,10.570995330810547,27.649094866197466,17.260083709236422,0.0,0.0,0,0.5,1,,169.59016393442624,162.0,119.0,316.0,10345.0,42.35893335499228,0.13932145820531464,0.9791683662851625
ID13526,13526,6,4.039339065551758,27.98136877894618,17.225637046481847,0.0,5.0,5,0.5,1,,132.327868852459,133.0,107.0,161.0,8072.0,13.631729300270269,0.0512948304830449,0.9472823176535827
ID13531,13531,6,16.56618309020996,27.850552066295325,17.121002184789948,0.0,1.0,1,0.5,1,,170.14754098360655,136.0,104.0,393.0,10379.0,73.84823086700041,0.1623640984459849,0.6436701876525391
ID13500,13500,6,3.4883553981781006,28.161298481498914,16.927343366888927,0.0,6.0,6,0.5,1,,131.01639344262296,130.0,91.0,170.0,7992.0,15.483853744334978,0.042353541862041134,0.6876243754691997
ID13548,13548,6,9.391621589660645,28.10185867069989,17.330130352601433,0.0,2.0,2,0.5,1,,146.91803278688525,132.0,104.0,311.0,8962.0,47.74909949655847,0.09820593380388336,0.5502928350352166
ID13518,13518,6,6.8425116539001465,28.28767225352522,17.647164473783025,0.0,3.0,3,0.5,1,,145.2295081967213,136.0,113.0,274.0,8859.0,34.28818719939514,0.08817656669511828,0.6864266763847661
ID13536,13536,7,3.5262603759765625,27.898880271293002,11.634642081769227,0.0,4.0,4,0.5,1,,131.39344262295083,128.0,90.0,178.0,8015.0,17.615597906897353,0.03444950638446101,0.4967981907090865
ID13523,13523,7,4.390401363372803,25.220000000000002,11.440000000000001,0.0,5.0,5,0.5,1,,129.37704918032787,123.0,103.0,198.0,7892.0,20.104032708577176,0.03630327825127106,0.4508821345311768
ID13542,13542,7,3.371105194091797,27.849966367935867,11.694007196815056,0.0,2.0,2,0.5,1,,132.65573770491804,130.0,109.0,180.0,8092.0,15.966512086135822,0.03638652588070064,0.5833978369074907
ID13515,13515,7,3.382349729537964,27.843198720647937,11.506965056612525,0.0,3.0,3,0.5,1,,131.50819672131146,129.0,100.0,181.0,8022.0,17.840611864338875,0.03230070750449016,0.4612951446386586
ID13505,13505,8,3.3662703037261963,39.269415870267174,13.152651703145926,0.0,0.0,0,0.5,1,,140.86885245901638,138.0,117.0,171.0,8593.0,13.793084511010179,0.046028221365115043,0.8988026963823427
ID13545,13545,8,4.719560623168945,40.320282240936734,13.410924185164088,0.0,2.0,2,0.5,1,,138.39344262295083,135.0,104.0,206.0,8442.0,19.335872265924625,0.04386901052516212,0.6015802559415052
ID13530,13530,8,5.853104591369629,40.220489549199776,13.154305046156392,0.0,1.0,1,0.5,1,,139.45901639344262,136.0,106.0,186.0,8507.0,20.561755575575905,0.0553314704015524,0.7112130609161649
ID13512,13512,9,4.231105804443359,27.234728097771526,24.377160377792496,0.0,0.0,0,0.5,1,,136.47540983606558,129.0,105.0,234.0,8325.0,26.918770747923,0.042731569566499934,0.4155329830451455
ID13533,13533,9,3.491663932800293,27.197140717600945,24.117429871201157,0.0,1.0,1,0.5,1,,139.47540983606558,133.0,112.0,235.0,8508.0,26.60238495409578,0.0473299837697593,0.47387073286850256
ID13551,13551,9,3.8998184204101562,27.201927361397782,23.93397136285167,0.0,2.0,2,0.5,1,,136.70491803278688,130.0,101.0,233.0,8339.0,27.49808736518177,0.050794039459619286,0.4806254883706947
ID13569,13569,10,3.6471033096313477,39.926531276547045,12.452374624500118,0.0,13.0,13,0.5,1,,129.18032786885246,127.0,101.0,159.0,7880.0,13.818475792360156,0.039235470144872386,0.7058804206618009
ID13605,13605,10,3.1782565116882324,39.73215195875439,12.457585041773788,0.0,16.0,16,0.5,1,,128.0655737704918,127.0,102.0,166.0,7812.0,14.268693998236156,0.03826888731984879,0.6616284413737379
ID13590,13590,10,3.7542529106140137,39.696456478471994,12.703685803732432,0.0,14.0,14,0.5,1,,131.81967213114754,131.0,98.0,163.0,8041.0,14.029146085585905,0.0492571429418756,0.8821984059088115
ID13594,13594,10,3.9545559883117676,39.962190371548836,12.570648189075209,0.0,15.0,15,0.5,1,,133.672131147541,131.0,111.0,167.0,8154.0,13.408605832916173,0.04628052356895059,0.8819365999573282
ID13570,13570,11,5.961759567260742,26.54867720397681,18.89552027329823,0.0,13.0,13,0.5,1,,140.52459016393442,137.0,100.0,200.0,8572.0,25.749826250143286,0.07838196101612954,0.7933257124299952
ID13619,13619,11,4.0371527671813965,26.794095869708705,19.237323365865336,0.0,19.0,19,0.5,1,,131.11475409836066,127.0,105.0,178.0,7998.0,18.578749832946,0.05490710674087837,0.7346481937793172
ID13607,13607,11,5.183967590332031,26.556441534004488,18.862125271054868,0.0,16.0,16,0.5,1,,132.59016393442624,124.0,107.0,189.0,8088.0,22.936417221804227,0.052424644909966546,0.575917415021863
ID13591,13591,11,3.8133935928344727,26.39229238303965,18.918178253465335,0.0,14.0,14,0.5,1,,135.0655737704918,136.0,104.0,172.0,8239.0,16.904505171165685,0.051523082088421185,0.7829882142024052
ID13578,13578,11,4.786043167114258,26.625082215953135,19.386273898608692,0.0,11.0,11,0.5,1,,132.36065573770492,128.0,103.0,189.0,8074.0,19.38902850143627,0.05084922491010437,0.660658133187007
ID13627,13627,11,3.9201338291168213,26.67768284522896,19.064588631171382,0.0,18.0,18,0.5,1,,131.98360655737704,126.0,99.0,185.0,8051.0,17.324829776247622,0.044777241903576535,0.6530022030827023
ID13596,13596,11,4.842775344848633,26.538849832141544,19.007938390243922,0.0,15.0,15,0.5,1,,134.86885245901638,127.0,95.0,200.0,8227.0,21.348282842605133,0.058528012445426936,0.6986185781043799
ID13564,13564,11,7.056010723114014,26.637925546506917,19.3276443973925,0.0,12.0,12,0.5,1,,141.18032786885246,135.0,103.0,211.0,8612.0,24.209163689755517,0.08229543068155083,0.8868584173855869
ID13613,13613,11,6.284154891967773,26.50974035416691,18.93409227742374,0.0,17.0,17,0.5,1,,138.04918032786884,131.0,105.0,199.0,8421.0,23.413974623080836,0.07242409672030965,0.7963522442097153
ID13603,13603,12,3.2017464637756348,31.593848244453042,8.478465564117197,0.0,16.0,16,0.5,1,,129.19672131147541,129.0,102.0,156.0,7881.0,13.218446293130354,0.03982161069886014,0.7486193708697674
ID13610,13610,12,3.3510842323303223,31.365617368911575,8.262808281676929,0.0,17.0,17,0.5,1,,128.95081967213116,127.0,98.0,154.0,7866.0,12.79508529280963,0.04192291409917499,0.8110110873273343
ID13618,13618,13,3.3826451301574707,25.34208548204508,18.155047511663888,0.0,19.0,19,0.5,1,,130.70491803278688,126.0,100.0,207.0,7973.0,20.447774338784065,0.05695195936538347,0.6888573601016323
ID13651,13651,13,4.110572814941406,25.45158346344482,18.211348453684884,0.0,21.0,21,0.5,1,,131.88524590163934,127.0,91.0,225.0,8045.0,26.220283726316246,0.04810721202904217,0.46173553791788674
ID13606,13606,13,4.20794677734375,25.220000000000002,17.55,0.0,16.0,16,0.5,1,,133.2622950819672,126.0,102.0,273.0,8129.0,26.104215265830316,0.011344100615273212,0.1145243317523967
ID13623,13623,13,3.620879650115967,25.457114396479504,18.13999172134218,0.0,20.0,20,0.5,1,,134.98360655737704,127.0,106.0,251.0,8234.0,28.86029094521784,0.06236126546422734,0.549101980679765
ID13626,13626,13,8.100327491760254,25.220000000000002,18.07,0.0,18.0,18,0.5,1,,140.95081967213116,135.0,110.0,195.0,8598.0,23.675181259079586,0.07807995007305954,0.8623684245378398
ID13612,13612,13,10.874079704284668,25.220000000000002,17.810000000000002,0.0,17.0,17,0.5,1,,152.68852459016392,146.0,105.0,334.0,9314.0,40.2013851268861,0.11331013122243697,0.7731218699706728
ID13609,13609,14,4.16481351852417,27.99666445385665,20.77095149991501,0.0,16.0,16,0.5,1,,135.1639344262295,130.0,98.0,211.0,8245.0,21.42753705544095,0.04335121719036022,0.5241907278167194
ID13629,13629,14,3.7279739379882812,28.505428749442377,19.57826993196673,0.0,18.0,18,0.5,1,,130.59016393442624,126.0,105.0,220.0,7966.0,21.161582367725032,0.037743222918319774,0.4488915185286479
ID13614,13614,14,3.391757011413574,28.53389049924163,19.633610202028038,0.0,17.0,17,0.5,1,,128.54098360655738,121.0,102.0,202.0,7841.0,20.85391551603024,0.02731892225072544,0.327825158146287
ID13600,13600,15,3.4303224086761475,29.26466876701965,19.942088919441215,0.0,9.0,9,0.5,1,,129.11475409836066,124.0,105.0,204.0,7876.0,19.045645487141087,0.03585617476097445,0.4693260588494796
ID13585,13585,15,3.271332025527954,29.183708046525652,19.947751988884644,0.0,8.0,8,0.5,1,,132.81967213114754,128.0,100.0,223.0,8102.0,20.389137791743682,0.049880964082333744,0.618996674783106
ID13602,13602,16,3.2343013286590576,36.26842081120315,26.924011184841003,0.0,9.0,9,0.5,1,,130.2295081967213,129.0,107.0,174.0,7944.0,13.332158418179395,0.03526230422840357,0.6654251602028464
ID13587,13587,16,3.7693142890930176,36.35022752195554,27.04482923837463,0.0,8.0,8,0.5,1,,130.55737704918033,128.0,101.0,176.0,7964.0,15.54619416466501,0.03857928011870206,0.6239097750220842
ID13557,13557,17,4.451353073120117,27.40862634224314,9.15633568773066,0.0,10.0,10,0.5,1,,134.11475409836066,131.0,106.0,183.0,8181.0,17.527215371773245,0.058479489173759454,0.8455022226047327
ID13575,13575,17,3.834406614303589,27.293505454383762,9.243490848263841,0.0,11.0,11,0.5,1,,133.1639344262295,130.0,107.0,166.0,8123.0,14.165898404112195,0.05162004072169192,0.9228518349055407
ID13581,13581,17,3.874755859375,27.644193684995262,9.116086754889864,0.0,8.0,8,0.5,1,,135.1639344262295,133.0,105.0,189.0,8245.0,18.28950548617873,0.05339991005826614,0.7492661386530132
ID13597,13597,17,4.999727249145508,27.338462009227303,9.101733998820988,0.0,9.0,9,0.5,1,,137.50819672131146,131.0,106.0,214.0,8388.0,23.030865485850125,0.06161944484395221,0.6931021409362242
ID13571,13571,18,3.11397123336792,25.220000000000002,19.89,0.0,13.0,13,0.5,1,,130.70491803278688,128.0,95.0,168.0,7973.0,15.072429866365367,0.04528144052017956,0.7513212079941721
ID13592,13592,18,3.4425039291381836,25.220000000000002,19.76,0.0,14.0,14,0.5,1,,129.27868852459017,126.0,107.0,158.0,7886.0,12.451413771858713,0.03717486842292082,0.7442789275199811
ID13620,13620,19,3.851062774658203,25.59129004194411,19.623220739666674,0.0,19.0,19,0.5,1,,127.73770491803279,124.0,93.0,185.0,7792.0,21.28058711544731,0.03912187097583235,0.4519793877882597
ID13624,13624,19,4.1041789054870605,25.659760383913174,19.662413059992033,0.0,20.0,20,0.5,1,,133.55737704918033,133.0,107.0,176.0,8147.0,17.06216534730565,0.06266031187491801,0.9231277828314666
ID13628,13628,19,6.283784866333008,25.220000000000002,19.63,0.0,18.0,18,0.5,1,,135.9016393442623,130.0,97.0,188.0,8290.0,21.772846175938803,0.06218682181885953,0.7308646215583616
ID13621,13621,20,3.230001449584961,27.88762107275138,20.92390416824134,0.0,19.0,19,0.5,1,,131.9344262295082,125.0,106.0,204.0,8048.0,21.257052831518468,0.03557682430700991,0.42645178141764367
ID13630,13630,20,3.7967991828918457,27.740095015212955,21.183285711946183,0.0,18.0,18,0.5,1,,134.04918032786884,131.0,102.0,189.0,8177.0,19.365283567515178,0.06113919953282356,0.7976597681486028
ID13650,13650,21,3.653927803039551,38.08836918253299,12.473845022224857,0.0,21.0,21,0.5,1,,133.5737704918033,130.0,104.0,181.0,8148.0,17.19540540996678,0.044565545568739304,0.6628302070482528
ID13637,13637,21,5.124622821807861,38.06302038411905,12.513046922982843,0.0,22.0,22,0.5,1,,136.29508196721312,135.0,107.0,173.0,8314.0,15.233017059767558,0.06542169034369123,1.0988147469225211
ID13622,13622,21,3.935089111328125,38.15701763863189,12.645687216379711,0.0,20.0,20,0.5,1,,135.4262295081967,137.0,109.0,167.0,8261.0,13.02748250992678,0.048015116877930746,0.9525389148821052
ID13641,13641,21,3.51377272605896,37.880435058155854,12.310396208547374,0.0,23.0,23,0.5,1,,133.18032786885246,131.0,110.0,158.0,8124.0,10.487306925868864,0.051705020008760406,1.248661900399208
ID13633,13633,22,3.5262062549591064,26.644907139916143,19.261237853869883,0.0,24.0,24,0.5,1,,132.5737704918033,130.0,104.0,175.0,8087.0,14.674761799762933,0.044893404592705716,0.7762955518752702
ID13652,13652,22,3.528862953186035,28.485038821040714,19.59086254175279,0.0,21.0,21,0.5,1,,128.18032786885246,124.0,99.0,178.0,7819.0,18.665037009268882,0.03307948211799672,0.4397921609094678
ID13638,13638,22,4.568487167358398,28.44104409226544,19.5072310317525,0.0,22.0,22,0.5,1,,132.1639344262295,129.0,106.0,181.0,8062.0,20.22307290190164,0.04110682609282636,0.5160769458520508
ID13642,13642,22,5.1375885009765625,26.608917792195836,19.3275628812291,0.0,23.0,23,0.5,1,,135.4262295081967,130.0,108.0,196.0,8261.0,22.886283385755643,0.06361175730442284,0.7078019837421992
ID13649,13649,23,3.2717459201812744,26.130520889194653,22.03090840205918,0.0,27.0,27,0.5,1,,128.52459016393442,127.0,100.0,204.0,7840.0,19.178639643604416,0.042139412882714375,0.5419523250294088
ID13634,13634,23,3.525560140609741,26.000357534161335,22.323683508591266,0.0,24.0,24,0.5,1,,128.54098360655738,125.0,91.0,198.0,7841.0,17.03092654603364,0.04879819000810909,0.7023363126886153
ID13636,13636,23,4.030721664428711,25.828558035433154,22.222709750516955,0.0,25.0,25,0.5,1,,129.9344262295082,126.0,103.0,218.0,7926.0,21.338438596781955,0.05088083408980478,0.589647337370457
ID13639,13639,23,5.133236408233643,27.92886578308491,20.670880714243257,0.0,22.0,22,0.5,1,,137.62295081967213,135.0,107.0,210.0,8395.0,21.826714468304072,0.05809147945325158,0.6923436509536496
ID13672,13672,23,3.407013416290283,26.030171193649522,21.538702208023388,0.0,30.0,30,0.5,1,,126.62295081967213,125.0,97.0,196.0,7724.0,19.445791262229665,0.03705653246732933,0.46534939418407156
ID13658,13658,23,3.4492087364196777,25.85432420681058,22.230614171507643,0.0,26.0,26,0.5,1,,130.18032786885246,126.0,97.0,201.0,7941.0,19.59039577337265,0.042918406896196616,0.5469220173951999
ID13644,13644,23,3.37778902053833,27.827485751323362,20.586428552940035,0.0,23.0,23,0.5,1,,135.75409836065575,133.0,115.0,177.0,8281.0,14.339520840094247,0.04584566081142852,0.8300016273978084
ID13662,13662,23,3.5390264987945557,26.070843096226355,21.68499455414242,0.0,28.0,28,0.5,1,,127.60655737704919,122.0,101.0,203.0,7784.0,19.172270504146162,0.036021841410427885,0.46283526146137194
ID13679,13679,23,3.3017616271972656,26.113517379984344,21.651915996355353,0.0,29.0,29,0.5,1,,129.0327868852459,126.0,96.0,189.0,7871.0,19.64346134902125,0.03733650932598394,0.47285295286772505
ID13632,13632,24,3.1462604999542236,25.220000000000002,19.240000000000002,0.0,24.0,24,0.5,1,,129.13114754098362,126.0,103.0,186.0,7877.0,14.3276834715596,0.03441079483537759,0.5996346046284965
ID13643,13643,24,4.088169574737549,25.220000000000002,19.5,0.0,23.0,23,0.5,1,,126.95081967213115,120.0,96.0,173.0,7744.0,17.883350011960097,0.03301893048967339,0.4538071666648756
ID13635,13635,25,4.648040294647217,37.93468664434926,12.202964965714804,0.0,25.0,25,0.5,1,,133.36065573770492,131.0,97.0,160.0,8135.0,13.685798949866788,0.05562187066611908,1.0268920073550785
ID13653,13653,25,3.5825695991516113,37.986075314823886,12.17278291219317,0.0,26.0,26,0.5,1,,132.37704918032787,130.0,113.0,164.0,8075.0,11.584708217338681,0.04854616771943052,1.0580957904631296
ID13654,13654,26,3.590590238571167,25.84741485661075,17.512058985993008,0.0,26.0,26,0.5,1,,129.18032786885246,125.0,106.0,194.0,7880.0,17.714879053798544,0.039235470144872386,0.5506213999877431
ID13646,13646,26,3.2400965690612793,25.89337631507805,17.357813849047943,0.0,27.0,27,0.5,1,,126.34426229508196,121.0,101.0,205.0,7707.0,23.626881050970763,0.03434202940988075,0.3550920166922243
