LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID17824,17824,1,4.812717914581299,24.68521770563067,13.896259558945955,0.0,6.0,6,0.475,1,,137.0655737704918,134.0,107.0,199.0,8361.0,19.116196320100762,0.0512062680792577,0.6985412963314969
ID17831,17831,1,4.782256603240967,24.74340664306391,13.993957958102165,0.0,7.0,7,0.475,1,,137.27868852459017,133.0,108.0,197.0,8374.0,18.35586295759567,0.050091199270405826,0.7134979364918654
ID17849,17849,1,5.44605016708374,24.973258073849387,14.432380868969304,0.0,8.0,8,0.475,1,,133.13114754098362,124.0,102.0,228.0,8121.0,26.165164761463583,0.05008353378012031,0.4853525469814423
ID17822,17822,1,5.94379186630249,24.180002176200198,13.910001251900113,0.0,5.0,5,0.475,1,,138.01639344262296,136.0,103.0,185.0,8419.0,18.50899943566074,0.050487405443344006,0.7167536791352962
ID17857,17857,2,6.239507675170898,26.2158203867763,17.82420643015456,0.0,14.0,14,0.475,1,,134.70491803278688,133.0,93.0,194.0,8217.0,20.914384413839105,0.06209258807735353,0.7530880310213367
ID17842,17842,2,9.64199161529541,25.46395688782394,19.01860149811004,0.0,11.0,11,0.475,1,,145.7704918032787,134.0,109.0,256.0,8892.0,35.46190136029696,0.08173288272803601,0.6211755917159313
ID17860,17860,2,5.955015182495117,24.514372152012946,19.445343736668246,0.0,9.0,9,0.475,1,,139.36065573770492,134.0,111.0,227.0,8501.0,24.852251934774607,0.05287395147216124,0.563209298328542
ID17846,17846,2,6.354920387268066,24.889712532599926,19.26333257321804,0.0,10.0,10,0.475,1,,135.36065573770492,129.0,98.0,238.0,8257.0,29.82785766521248,0.058269055997017226,0.49973787760641303
ID17832,17832,2,7.950403690338135,24.180002176200198,19.110001719900154,0.0,7.0,7,0.475,1,,145.9344262295082,139.0,111.0,218.0,8902.0,24.721022667936573,0.0767556690389128,0.8416172190847696
ID17864,17864,2,4.958065509796143,24.864891981354706,18.32136017613025,0.0,15.0,15,0.475,1,,131.0655737704918,126.0,104.0,196.0,7995.0,19.68490864635395,0.0364125164188998,0.4678463756110434
ID17850,17850,2,11.881145477294922,24.180002176200198,19.63000176670016,0.0,8.0,8,0.475,1,,148.36065573770492,136.0,109.0,277.0,9050.0,35.95229839054579,0.0825471666054226,0.6293285343561299
ID17836,17836,2,7.680505752563477,25.67700061850335,18.780022528395495,0.0,13.0,13,0.475,1,,144.19672131147541,130.0,109.0,269.0,8796.0,37.47257649363116,0.07988113673460849,0.569298589635672
ID17868,17868,2,4.778690814971924,24.180002176200198,17.810001602900144,0.0,16.0,16,0.475,1,,132.59016393442624,130.0,104.0,203.0,8088.0,17.81794699096048,0.038291027368517326,0.5488599712852222
ID17853,17853,2,9.472049713134766,25.400393120956824,18.870463946315596,0.0,12.0,12,0.475,1,,148.0327868852459,139.0,112.0,260.0,9030.0,33.193356369969955,0.09236073307929599,0.7541505175382953
ID17840,17840,3,4.831883907318115,24.94574655951296,9.764838149028245,0.0,11.0,11,0.475,1,,135.21311475409837,127.0,108.0,257.0,8248.0,28.251321357946168,0.04408217164212386,0.40414605971810275
ID17844,17844,3,5.57703971862793,24.781236973288916,9.898736594827136,0.0,10.0,10,0.475,1,,135.7704918032787,129.0,98.0,279.0,8282.0,32.39618981846628,0.05441316039228101,0.4325482757146766
ID17856,17856,4,6.45474910736084,26.119630822348633,12.497270196099018,0.0,14.0,14,0.475,1,,138.08196721311475,132.0,103.0,271.0,8423.0,29.756957215620023,0.06608854154930689,0.5753224658335356
ID17841,17841,4,5.773403167724609,26.179070337413833,14.080941087618228,0.0,11.0,11,0.475,1,,141.31147540983608,132.0,113.0,263.0,8620.0,28.242722356745613,0.06921861829635809,0.6478243727207335
ID17874,17874,4,6.9480767250061035,24.180002176200198,9.230000830700074,0.0,18.0,18,0.475,1,,138.27868852459017,131.0,98.0,266.0,8435.0,33.54058792346023,0.04952986921173557,0.38912304778618734
ID17891,17891,4,6.106302261352539,24.71321781173348,5.408059038275687,0.0,20.0,20,0.475,1,,131.27868852459017,121.0,101.0,243.0,8008.0,29.836851457853808,0.05583545421492757,0.4653557078656153
ID17845,17845,4,5.2092766761779785,25.833889507173843,14.295731114931593,0.0,10.0,10,0.475,1,,135.36065573770492,131.0,101.0,220.0,8257.0,21.779985297580932,0.044504254734976885,0.5296100068179799
ID17877,17877,4,6.008528709411621,25.1144782267366,10.38269027301279,0.0,17.0,17,0.475,1,,140.0655737704918,129.0,104.0,302.0,8544.0,35.338302568393125,0.05726019872000988,0.42932549878957804
ID17862,17862,4,5.517847061157227,26.146221169905377,11.750132388529641,0.0,15.0,15,0.475,1,,135.11475409836066,125.0,102.0,250.0,8242.0,27.655076906212443,0.055329567384757763,0.5123032002202932
ID17866,17866,4,5.733098983764648,26.08082677697111,10.748100717485196,0.0,16.0,16,0.475,1,,133.80327868852459,124.0,103.0,252.0,8162.0,28.545764234605894,0.056024841554714315,0.49734937785455247
ID17835,17835,4,4.965853691101074,25.880240201177205,13.30541706536929,0.0,13.0,13,0.475,1,,133.45901639344262,124.0,106.0,241.0,8141.0,28.854562764833695,0.045073519507869794,0.3989679826479004
ID17852,17852,4,8.70676040649414,25.852537653762223,13.79424033925027,0.0,12.0,12,0.475,1,,142.68852459016392,132.0,107.0,280.0,8704.0,36.66403368589194,0.08443144010004952,0.606011542832959
ID17869,17869,4,4.5560526847839355,24.602671999088262,7.340001125956887,0.0,19.0,19,0.475,1,,134.672131147541,127.0,99.0,212.0,8215.0,25.27628751186601,0.051419063769878134,0.5211260214284755
ID17828,17828,5,4.714266300201416,31.997701054196344,23.525300812393766,0.0,1.0,1,0.475,1,,129.31147540983608,126.0,100.0,175.0,7888.0,17.190637940079046,0.03930679342048661,0.5689825132509347
ID17821,17821,5,4.75086784362793,32.05668311004142,23.697484149392302,0.0,2.0,2,0.475,1,,133.7704918032787,132.0,101.0,176.0,8160.0,17.190494895554878,0.046515695014981935,0.6917604174133338
ID17859,17859,6,4.610299110412598,25.73103009590084,29.1089374609876,0.0,14.0,14,0.475,1,,131.0327868852459,126.0,93.0,177.0,7993.0,19.319219457244085,0.038870656627271204,0.5075522942153041
ID17839,17839,6,4.880276203155518,25.157772751051724,29.22082910935666,0.0,13.0,13,0.475,1,,132.14754098360655,131.0,103.0,183.0,8061.0,15.26852543150317,0.04657266660863581,0.7702890105534593
ID17937,17937,7,5.679660797119141,30.159887385520488,10.930696027477472,0.0,23.0,23,0.475,1,,135.8360655737705,129.0,100.0,206.0,8286.0,22.873696923080924,0.05261071038461729,0.5936289993635984
ID17926,17926,7,9.195514678955078,30.26211233394658,8.70558172453943,0.0,25.0,25,0.475,1,,143.2622950819672,129.0,108.0,222.0,8739.0,31.205716164053584,0.08889435332419901,0.7495768671926744
ID17975,17975,7,6.580183982849121,30.32930243361416,10.707430754944337,0.0,24.0,24,0.475,1,,139.36065573770492,133.0,103.0,196.0,8501.0,24.473136828561806,0.07376942509377629,0.7824307386389497
ID17881,17881,7,5.193928241729736,29.450573577957712,11.218109792944446,0.0,22.0,22,0.475,1,,137.08196721311475,134.0,105.0,190.0,8362.0,20.54774527936274,0.061503263511089756,0.7730774009593767
ID17887,17887,7,5.663676738739014,29.113140184160386,11.298718636706473,0.0,21.0,21,0.475,1,,134.39344262295083,131.0,98.0,200.0,8198.0,21.46802171333337,0.05837598825174256,0.6905741480390498
ID17888,17888,8,7.743480205535889,24.66199630025618,24.042831301051937,0.0,21.0,21,0.475,1,,146.60655737704917,131.0,101.0,298.0,8943.0,42.741969494679964,0.08594203131863452,0.5429099898735905
ID17940,17940,8,10.495579719543457,25.877035008468777,22.168667604837086,0.0,23.0,23,0.475,1,,156.98360655737704,143.0,102.0,389.0,9576.0,50.409487137270325,0.11447158500033283,0.6397358890938883
ID17893,17893,8,6.525157451629639,24.54006714273307,25.339874092525253,0.0,20.0,20,0.475,1,,142.14754098360655,128.0,101.0,316.0,8671.0,39.8676293357463,0.06355416606848409,0.426121401186084
ID17883,17883,8,8.180115699768066,25.773360783649974,24.027969525975642,0.0,22.0,22,0.475,1,,143.1639344262295,129.0,102.0,271.0,8733.0,34.885613237106234,0.06110955904925445,0.47267886305773027
ID17889,17889,9,6.981818675994873,24.180002176200198,25.350002281500206,0.0,21.0,21,0.475,1,,145.29508196721312,133.0,93.0,332.0,8863.0,43.239004098265674,0.07145123837059947,0.4481697880114617
ID18083,18083,9,4.733039855957031,27.221340661963104,12.304058605202048,0.0,34.0,34,0.475,1,,131.13114754098362,127.0,102.0,197.0,7999.0,18.01154760131776,0.043285455760796954,0.6041206331535628
ID17988,17988,9,7.522404193878174,26.25882362800002,17.256883055904183,0.0,28.0,28,0.475,1,,140.31147540983608,127.0,94.0,329.0,8559.0,44.39014191747478,0.08010221787550877,0.4688310176733938
ID17894,17894,9,9.007457733154297,24.180002176200198,26.91000242190022,0.0,20.0,20,0.475,1,,143.52459016393442,130.0,97.0,345.0,8755.0,42.69449869221133,0.07216265299164329,0.45251836421991953
ID17929,17929,9,10.060004234313965,25.596936853237747,20.167934042187188,0.0,25.0,25,0.475,1,,147.86885245901638,133.0,101.0,402.0,9020.0,51.44624230198485,0.10030496257277513,0.5240375262331908
ID17897,17897,9,10.54733657836914,25.781322816770203,18.055839953167904,0.0,26.0,26,0.475,1,,146.54098360655738,131.0,104.0,340.0,8939.0,47.55508166694415,0.09382411738177023,0.5286389503251938
ID17961,17961,9,7.00169563293457,26.555175888511936,15.848004410894966,0.0,29.0,29,0.475,1,,139.0655737704918,129.0,98.0,269.0,8483.0,31.11477079698055,0.0690294820473702,0.577202168115409
ID18121,18121,9,5.639097690582275,26.282904563680695,13.223950342312373,0.0,33.0,33,0.475,1,,134.63934426229508,130.0,106.0,194.0,8213.0,19.706202734913397,0.0544162572811615,0.7052053714666052
ID17872,17872,9,7.952915668487549,24.672417885767796,28.010084384425717,0.0,19.0,19,0.475,1,,148.9016393442623,138.0,111.0,279.0,9083.0,37.26513335457725,0.08783525994909033,0.6452567473570622
ID18064,18064,9,5.277543067932129,26.63319933005174,14.829357480719267,0.0,32.0,32,0.475,1,,134.63934426229508,126.0,105.0,234.0,8213.0,23.73536937911103,0.05111111111111111,0.5516615102002237
ID17941,17941,9,9.165361404418945,24.65272095860287,23.178074733865873,0.0,23.0,23,0.475,1,,154.55737704918033,137.0,106.0,366.0,9428.0,58.04266378856273,0.11278558533425252,0.5397771617794216
ID17909,17909,9,6.198636531829834,26.194521283826425,15.727156320485062,0.0,30.0,30,0.475,1,,138.36065573770492,128.0,101.0,265.0,8440.0,31.953629312325514,0.06466618087991115,0.5260005137567079
ID18102,18102,9,6.706564903259277,25.914739908789358,15.591175881393806,0.0,31.0,31,0.475,1,,134.85245901639345,126.0,105.0,241.0,8226.0,28.50545916461954,0.06035899584286685,0.5385796077773287
ID18039,18039,9,5.072890281677246,27.450248737189067,12.569947262761927,0.0,35.0,35,0.475,1,,132.29508196721312,129.0,98.0,178.0,8070.0,18.514268607657787,0.049079455527329265,0.668587863926018
ID17977,17977,9,10.955097198486328,24.853226904464382,22.039420660087302,0.0,24.0,24,0.475,1,,151.88524590163934,129.0,112.0,376.0,9265.0,59.261594747541665,0.10174110372300893,0.4733573689302325
ID17884,17884,9,9.58822250366211,24.864519367242288,24.70445229309038,0.0,22.0,22,0.475,1,,150.0327868852459,134.0,95.0,310.0,9152.0,41.189791297162756,0.07566951982982527,0.5124702941249785
ID17948,17948,9,8.301173210144043,25.56659015143397,17.294083247357158,0.0,27.0,27,0.475,1,,143.37704918032787,132.0,104.0,287.0,8746.0,37.939936713365874,0.07842925701474765,0.5496667552493263
ID17943,17943,10,5.367204189300537,25.536736930342283,30.10703277938697,0.0,23.0,23,0.475,1,,135.0655737704918,127.0,102.0,243.0,8239.0,27.45715987525477,0.058405338214921235,0.5428996636624119
ID17885,17885,10,4.836632251739502,27.031314519529193,29.37206113628967,0.0,22.0,22,0.475,1,,130.04918032786884,126.0,105.0,214.0,7933.0,21.623618437184373,0.05185252150853553,0.5929584652005937
ID17981,17981,10,7.25653600692749,24.85907433167681,29.19175778095198,0.0,24.0,24,0.475,1,,141.65573770491804,128.0,93.0,300.0,8641.0,42.574986884281266,0.06844145108297295,0.42626347711319224
ID17873,17873,11,10.661741256713867,24.180002176200198,29.250002632500237,0.0,19.0,19,0.475,1,,146.40983606557376,128.0,99.0,397.0,8931.0,58.93849252941022,0.08069368740065228,0.3709694731199465
ID17876,17876,11,8.166646003723145,24.654947238980995,29.739137661807842,0.0,18.0,18,0.475,1,,142.80327868852459,137.0,106.0,241.0,8711.0,31.228096148677366,0.08598674831189965,0.7241518868606543
ID18561,18561,12,20.74028778076172,33.418655176276765,13.983618160464378,0.0,56.0,56,0.475,1,,169.13114754098362,131.0,110.0,471.0,10317.0,82.07221929695741,0.17683393679626003,0.6193096479339096
ID18434,18434,12,13.48505973815918,33.0159863448898,15.073710091874219,0.0,53.0,53,0.475,1,,163.13114754098362,136.0,102.0,408.0,9951.0,64.05426746382999,0.07727661919711844,0.3653757312411159
ID18245,18245,12,20.663429260253906,34.01385855518744,13.640443234019525,0.0,41.0,41,0.475,1,,171.37704918032787,135.0,104.0,415.0,10454.0,74.48538199638598,0.17886895290898958,0.6982019245284808
ID17928,17928,12,6.705051898956299,37.64724045460312,19.71388687144529,0.0,25.0,25,0.475,1,,138.59016393442624,134.0,105.0,214.0,8454.0,22.20838959280954,0.07485044070748222,0.8691438461074641
ID18120,18120,12,14.934849739074707,33.73538661148073,12.841711530061637,0.0,33.0,33,0.475,1,,153.72131147540983,133.0,107.0,332.0,9377.0,51.451637857811356,0.13285277061855666,0.7007482426192457
ID18184,18184,12,21.667821884155273,33.69253053935075,13.299724345353862,0.0,45.0,45,0.475,1,,174.40983606557376,130.0,106.0,520.0,10639.0,91.52674965079522,0.16123382768633115,0.5291629334930744
ID18312,18312,12,20.787330627441406,33.78084326390998,13.61705289363379,0.0,47.0,47,0.475,1,,169.70491803278688,135.0,101.0,470.0,10352.0,82.88352153520326,0.1741807478263335,0.6074652294466218
ID18635,18635,12,13.154181480407715,33.02941589244642,14.870758383618435,0.0,54.0,54,0.475,1,,166.8360655737705,145.0,95.0,322.0,10177.0,58.522696545263216,0.07114314544502787,0.3786876623565601
ID18061,18061,12,14.916327476501465,34.03498016392719,13.896739486321088,0.0,32.0,32,0.475,1,,156.2622950819672,133.0,103.0,350.0,9532.0,56.58972275344239,0.1262570792527209,0.6191057430576168
ID17998,17998,12,20.40931510925293,34.052042213433616,13.671964291555447,0.0,37.0,37,0.475,1,,164.0327868852459,130.0,102.0,424.0,10006.0,76.35093695411008,0.1690271427831742,0.621266796834084
ID18382,18382,12,18.735328674316406,33.09917702019727,14.902966608280654,0.0,52.0,52,0.475,1,,168.0655737704918,129.0,89.0,426.0,10252.0,82.68592561664873,0.1718488999498619,0.5961455487152394
ID17938,17938,12,4.672351837158203,37.851210313408124,20.08017659485874,0.0,23.0,23,0.475,1,,134.78688524590163,131.0,97.0,196.0,8222.0,18.1127163010764,0.056967751548730086,0.8021607166376494
ID17944,17944,12,6.56123685836792,36.64963346906845,14.800000601421317,0.0,27.0,27,0.475,1,,137.13114754098362,132.0,100.0,199.0,8365.0,21.300606728319632,0.0629912163489124,0.7629998464122559
ID18266,18266,12,18.67875099182129,34.0866092486502,13.200270530655319,0.0,39.0,39,0.475,1,,164.80327868852459,141.0,105.0,367.0,10053.0,60.50366921989969,0.16101904006971385,0.7555305353709137
ID18203,18203,12,18.90081024169922,34.11302175465334,14.512955228917523,0.0,42.0,42,0.475,1,,166.60655737704917,138.0,102.0,378.0,10163.0,68.89273756803026,0.1672121277244594,0.692893720600075
ID18331,18331,12,25.836143493652344,33.31705036077854,12.9069838615473,0.0,46.0,46,0.475,1,,189.78688524590163,145.0,104.0,571.0,11577.0,116.24386933713942,0.21152666103250947,0.5701094957407494
ID18141,18141,12,17.574684143066406,34.266684800843095,13.237562721997406,0.0,38.0,38,0.475,1,,159.27868852459017,133.0,101.0,374.0,9716.0,65.2191513661289,0.15217611015509092,0.6451194501726623
ID18461,18461,12,20.431833267211914,33.404849313319716,14.245375487222395,0.0,48.0,48,0.475,1,,170.21311475409837,130.0,98.0,507.0,10383.0,90.27164832771848,0.17072945722826502,0.5499504424211645
ID18399,18399,12,21.079200744628906,33.16758159606564,14.814017290705051,0.0,51.0,51,0.475,1,,171.59016393442624,134.0,110.0,511.0,10467.0,84.93946413950356,0.1879453524708881,0.6392165283712965
ID18658,18658,12,21.202396392822266,33.63637842649916,14.223817431542425,0.0,55.0,55,0.475,1,,169.59016393442624,136.0,107.0,415.0,10345.0,77.2697390205636,0.1725001599207309,0.6457996445639907
ID18019,18019,12,18.342912673950195,34.083512820351565,13.616132805303709,0.0,36.0,36,0.475,1,,162.63934426229508,130.0,100.0,397.0,9921.0,73.3000756677384,0.16336546367048052,0.6231538321627927
ID18085,18085,12,13.537261962890625,34.25641341629223,12.348443619818667,0.0,34.0,34,0.475,1,,150.91803278688525,125.0,99.0,364.0,9206.0,58.91697409122072,0.13033808511914813,0.5907363193731147
ID17895,17895,12,6.812381744384766,36.92783669117316,16.808311762093187,0.0,26.0,26,0.475,1,,137.47540983606558,134.0,99.0,208.0,8386.0,23.466008435875246,0.0754029049766986,0.821547481830044
ID17959,17959,12,8.365039825439453,35.60425944684899,15.477270863855754,0.0,29.0,29,0.475,1,,144.55737704918033,134.0,105.0,253.0,8818.0,32.36537480609174,0.08663223415353669,0.712174706138926
ID18224,18224,12,19.55577278137207,33.60591516754187,13.672937414310182,0.0,44.0,44,0.475,1,,169.91803278688525,136.0,101.0,533.0,10365.0,85.2320939321895,0.15825742440147642,0.5447852112958638
ID18289,18289,12,17.61635398864746,33.8641331151167,14.389847394831442,0.0,43.0,43,0.475,1,,164.37704918032787,131.0,99.0,420.0,10027.0,74.16224644530536,0.16071916383151225,0.6138027197954283
ID18163,18163,12,17.65302276611328,34.18824771382197,13.079350040544558,0.0,40.0,40,0.475,1,,164.01639344262296,136.0,108.0,339.0,10005.0,59.97624301984875,0.1635755547459629,0.768885744908136
ID18101,18101,12,15.056745529174805,34.577212118458405,15.492625367236652,0.0,31.0,31,0.475,1,,155.91803278688525,138.0,101.0,323.0,9511.0,50.88886423110896,0.13117031724436198,0.7105770108188854
ID18357,18357,12,21.093334197998047,33.23154538905174,15.044041627838027,0.0,50.0,50,0.475,1,,171.04918032786884,129.0,101.0,482.0,10434.0,94.58178581339153,0.1848341966103794,0.5642456598498116
ID17911,17911,12,11.621562004089355,34.62392992884721,16.08535506372582,0.0,30.0,30,0.475,1,,153.24590163934425,140.0,103.0,272.0,9348.0,37.286572979963765,0.12428862733092426,0.908698830914678
ID18487,18487,12,22.62421989440918,33.15058931756789,14.68469676840834,0.0,49.0,49,0.475,1,,173.01639344262296,138.0,96.0,565.0,10554.0,98.19037491921475,0.1918103715617227,0.5671700094096224
ID17976,17976,12,5.520261764526367,37.475469858725575,20.77225724597203,0.0,24.0,24,0.475,1,,134.9344262295082,130.0,100.0,198.0,8231.0,20.19560088439973,0.0603144272625291,0.7601206314209231
ID18040,18040,12,18.8623104095459,33.711470477077214,13.024274915144918,0.0,35.0,35,0.475,1,,161.9344262295082,131.0,102.0,380.0,9878.0,68.47721490940351,0.1567888918116502,0.6410387382095677
ID17982,17982,12,8.189106941223145,36.19175330329782,14.772206823608704,0.0,28.0,28,0.475,1,,143.24590163934425,136.0,102.0,203.0,8738.0,25.866745535342552,0.0859921757674762,0.8770061756606587
ID17904,17904,13,5.467520236968994,28.179479830515227,25.498740767912437,0.0,26.0,26,0.475,1,,133.60655737704917,127.0,102.0,215.0,8150.0,23.005273807342952,0.0444173475410854,0.49397947747953574
ID17953,17953,13,5.10131311416626,28.486491385079546,24.226323568630658,0.0,27.0,27,0.475,1,,132.8360655737705,128.0,99.0,219.0,8103.0,23.537332281483426,0.04606681903934796,0.4970700076580425
ID17921,17921,13,10.714863777160645,30.006896952537108,25.54294581713843,0.0,30.0,30,0.475,1,,149.08196721311475,135.0,107.0,253.0,9094.0,39.43741670121883,0.08390941597139451,0.5852809119822849
ID17970,17970,13,9.630206108093262,30.03314281637976,25.087074678265118,0.0,29.0,29,0.475,1,,146.5737704918033,134.0,104.0,270.0,8941.0,38.54065343521195,0.08270171788393689,0.5809956581983405
ID18114,18114,13,10.590202331542969,30.738703740359284,25.92161889867712,0.0,31.0,31,0.475,1,,152.7377049180328,138.0,104.0,291.0,9317.0,42.656340536644045,0.07960981639038023,0.5280711711910896
ID17942,17942,13,14.018001556396484,26.52263447749527,25.669946884827922,0.0,23.0,23,0.475,1,,163.65573770491804,138.0,107.0,448.0,9983.0,75.33633148441763,0.13719943422913722,0.5241703472967646
ID17979,17979,13,11.657833099365234,27.159875486006484,24.508148018730942,0.0,24.0,24,0.475,1,,151.36065573770492,130.0,102.0,402.0,9233.0,59.51611344470371,0.09502477102302438,0.44138881264824165
ID17995,17995,13,10.654034614562988,30.08149564770284,25.336494415563728,0.0,28.0,28,0.475,1,,151.80327868852459,135.0,113.0,265.0,9260.0,38.760727406371494,0.07520270225693872,0.547850834885316
ID18076,18076,13,6.139829158782959,30.71001488790952,25.338862923526612,0.0,32.0,32,0.475,1,,145.29508196721312,136.0,102.0,284.0,8863.0,36.099558751825526,0.058617698915653306,0.4457266811288647
