LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID80445,80445,0,7.618828773498535,24.512434061671343,10.000568557146904,0.0,28.0,28,0.475,1,,140.70491803278688,131.0,109.0,256.0,8583.0,29.670043400875503,0.06759917962229263,0.6005570721847158
ID80700,80700,0,7.379831314086914,28.61660081959197,16.215761718335468,0.0,51.0,51,0.475,1,,138.52459016393442,126.0,96.0,279.0,8450.0,36.03683604192477,0.08144741760071668,0.5790047503218337
ID80447,80447,0,9.13935661315918,23.76069956671178,10.18119325930379,0.0,24.0,24,0.475,1,,143.18032786885246,133.0,101.0,266.0,8734.0,34.55551485012743,0.08073590922811276,0.6190748184119383
ID80449,80449,0,8.926563262939453,24.48035678024564,10.223187559139465,0.0,29.0,29,0.475,1,,142.9344262295082,134.0,99.0,227.0,8719.0,30.073171239749566,0.0863172082719616,0.7553153965281778
ID80576,80576,0,11.404091835021973,29.393697293673107,12.895664038651267,0.0,43.0,43,0.475,1,,155.4262295081967,132.0,104.0,365.0,9481.0,59.1290845006058,0.10805092905551224,0.5126511496089508
ID80452,80452,0,11.223372459411621,25.656896950287305,10.530292433323009,0.0,31.0,31,0.475,1,,148.68852459016392,137.0,97.0,287.0,9070.0,41.99624625432078,0.11052983081032944,0.7047681195128167
ID80455,80455,0,5.648056983947754,24.053283573573236,10.12513280214823,0.0,26.0,26,0.475,1,,134.24590163934425,128.0,105.0,232.0,8189.0,25.041070090090614,0.06507675868052215,0.6551234627519785
ID80457,80457,0,7.0524797439575195,23.711960711359644,10.011149092686987,0.0,25.0,25,0.475,1,,136.95081967213116,127.0,87.0,252.0,8354.0,30.989474680665474,0.0626481015536992,0.5210733494354962
ID80717,80717,0,8.250539779663086,28.773985995137274,16.52570584962635,0.0,50.0,50,0.475,1,,142.4262295081967,132.0,104.0,310.0,8688.0,37.05961819212993,0.07285197552906308,0.5219399745184392
ID80460,80460,0,6.397144794464111,24.416995761059177,10.045777122457606,0.0,27.0,27,0.475,1,,137.2622950819672,127.0,107.0,255.0,8373.0,31.182207340802684,0.0633424347555027,0.5244402358738002
ID80463,80463,0,11.30522346496582,25.264420442562376,10.65594577121995,0.0,30.0,30,0.475,1,,151.327868852459,136.0,112.0,319.0,9231.0,47.554432429751984,0.10935933053799039,0.6273956618893108
ID80592,80592,0,7.202584266662598,29.363378311640023,14.237640244190498,0.0,46.0,46,0.475,1,,141.50819672131146,131.0,109.0,334.0,8632.0,37.38075393872256,0.07557872260489591,0.5320113294852112
ID80466,80466,0,12.578842163085938,26.25227784871227,11.711307280425265,0.0,34.0,34,0.475,1,,151.88524590163934,134.0,108.0,324.0,9265.0,44.196944977624774,0.1208662797491528,0.7411475621094356
ID80470,80470,0,11.928178787231445,25.98935053374262,10.824540565048899,0.0,32.0,32,0.475,1,,153.49180327868854,144.0,108.0,314.0,9363.0,42.43607857740065,0.11642956734058973,0.7544177413335537
ID80729,80729,0,7.101886749267578,29.411952871978013,15.461364445829048,0.0,54.0,54,0.475,1,,135.5737704918033,124.0,89.0,258.0,8270.0,32.21255397946244,0.0669773519972594,0.5283884102957126
ID80347,80347,0,10.712492942810059,26.316377762354275,10.09661797126299,0.0,2.0,2,0.475,1,,152.14754098360655,132.0,97.0,364.0,9281.0,54.102629654381175,0.10120431244168543,0.5169013591472208
ID80474,80474,0,11.495941162109375,26.638463771796513,11.848858280225173,0.0,35.0,35,0.475,1,,160.21311475409837,140.0,103.0,372.0,9773.0,50.379928130853315,0.12735525468341866,0.7184996998195151
ID80604,80604,0,10.987746238708496,29.41755371518747,13.408630618983214,0.0,45.0,45,0.475,1,,153.19672131147541,135.0,102.0,299.0,9345.0,45.29084516475382,0.11686653719221524,0.7078772223942013
ID80478,80478,0,14.422529220581055,27.500046627685464,11.813585685526924,0.0,36.0,36,0.475,1,,164.40983606557376,145.0,112.0,423.0,10029.0,60.41091983220151,0.1340654031273946,0.6434591194053401
ID80485,80485,0,13.316790580749512,28.45558984504967,11.888536715324085,0.0,38.0,38,0.475,1,,155.08196721311475,138.0,102.0,315.0,9460.0,52.62644933300086,0.12539423540974123,0.6566895615873549
ID80356,80356,0,10.970684051513672,25.952462655243973,10.113573361010326,0.0,6.0,6,0.475,1,,160.11475409836066,136.0,100.0,440.0,9767.0,63.05397115716444,0.10686668343680168,0.4903384169781664
ID80361,80361,0,8.427766799926758,26.462355651633793,9.923141252574762,0.0,1.0,1,0.475,1,,149.5737704918033,136.0,106.0,296.0,9124.0,36.48353921811563,0.08661971449761,0.6536234772061191
ID80616,80616,0,11.525199890136719,29.126042891972645,13.430081392057408,0.0,47.0,47,0.475,1,,146.37704918032787,128.0,97.0,330.0,8929.0,52.53099527403678,0.10790697412093819,0.5427921680894583
ID80744,80744,0,4.879828453063965,29.64744663848153,15.973613688791023,0.0,55.0,55,0.475,1,,129.49180327868854,119.0,89.0,217.0,7899.0,27.07127810726076,0.044610453137609404,0.4085505328950081
ID80494,80494,0,12.025425910949707,26.312105982677803,10.67433345808488,0.0,33.0,33,0.475,1,,159.0655737704918,145.0,108.0,358.0,9703.0,47.77686638686796,0.12925754258754898,0.7621692541347893
ID80368,80368,0,13.390167236328125,25.899033464072897,9.77708959616756,0.0,5.0,5,0.475,1,,156.59016393442624,131.0,104.0,447.0,9552.0,71.55962014273607,0.12169077761304972,0.4748002784673641
ID80499,80499,0,14.87822151184082,28.120168937435928,11.95991239611223,0.0,37.0,37,0.475,1,,165.29508196721312,149.0,100.0,436.0,10083.0,60.245980298078834,0.14703916652051705,0.7034231178722781
ID80374,80374,0,9.655404090881348,25.749427350015342,10.265670319689088,0.0,7.0,7,0.475,1,,148.54098360655738,131.0,107.0,335.0,9061.0,53.12142498417871,0.09819563100578316,0.5000564440279263
ID80633,80633,0,9.353975296020508,28.787503235232556,15.664957009689914,0.0,49.0,49,0.475,1,,143.88524590163934,128.0,97.0,292.0,8777.0,45.63883520302117,0.07926651193532022,0.463097837787066
ID80379,80379,0,5.560710430145264,26.26745060741591,9.979818075716526,0.0,3.0,3,0.475,1,,139.47540983606558,131.0,108.0,250.0,8508.0,30.591723585188337,0.048127463863337716,0.41869962422125656
ID80507,80507,0,13.931986808776855,28.582295668957588,12.49882410943662,0.0,39.0,39,0.475,1,,156.55737704918033,139.0,101.0,318.0,9550.0,47.91190686741795,0.13262167866284877,0.7652260169209332
ID80385,80385,1,6.772729396820068,24.725225701765723,11.277919868144933,0.0,0.0,0,0.475,1,,141.37704918032787,131.0,108.0,272.0,8624.0,30.939275974305016,0.06402261205078742,0.5498969281253093
ID80369,80369,1,7.842047691345215,24.187238593040952,11.031422889889882,0.0,5.0,5,0.475,1,,141.672131147541,131.0,103.0,288.0,8642.0,34.1016721542485,0.0803507713550933,0.6179651896169768
ID80403,80403,1,7.14434289932251,24.088791277886596,11.465057609164907,0.0,8.0,8,0.475,1,,140.21311475409837,127.0,98.0,264.0,8553.0,34.823418726530555,0.0726512393726156,0.5454208253806823
ID80357,80357,1,9.266965866088867,24.346727392531267,11.021811674761517,0.0,6.0,6,0.475,1,,149.45901639344262,129.0,107.0,339.0,9117.0,51.73218655424358,0.10250725572396001,0.5372351639850829
ID80375,80375,1,10.187463760375977,24.153455541251503,11.342535717412831,0.0,7.0,7,0.475,1,,148.8360655737705,135.0,114.0,321.0,9079.0,37.83877214704024,0.10127313352395033,0.7234363804215164
ID80390,80390,1,9.04887866973877,24.379206568364154,11.384670594549318,0.0,4.0,4,0.475,1,,145.29508196721312,129.0,97.0,318.0,8863.0,47.101077221331536,0.09250798545272537,0.522401810731317
ID80362,80362,1,7.604013919830322,24.735797958248646,11.500726527379987,0.0,1.0,1,0.475,1,,143.13114754098362,132.0,95.0,301.0,8731.0,37.13375616598105,0.07146512833266325,0.5141755298807221
ID80348,80348,1,7.549431800842285,24.719434362790366,11.516554136898215,0.0,2.0,2,0.475,1,,143.08196721311475,132.0,102.0,276.0,8728.0,34.8894898605904,0.07786656337972825,0.5925244647206779
ID80380,80380,1,7.504221439361572,24.527312159672096,11.475434590809083,0.0,3.0,3,0.475,1,,141.86885245901638,135.0,108.0,279.0,8654.0,34.325634449021756,0.07013658591422628,0.5417561972206776
ID80387,80387,2,5.169375896453857,25.0359298683424,14.027525137697163,0.0,0.0,0,0.475,1,,139.29508196721312,134.0,107.0,224.0,8497.0,24.683560158058697,0.04205023767969983,0.4554469287329487
ID80371,80371,2,9.449178695678711,24.374528429368944,13.874465106979786,0.0,5.0,5,0.475,1,,148.63934426229508,135.0,107.0,308.0,9067.0,44.406843611799765,0.07933662196650647,0.4920742772316729
ID80405,80405,2,9.077665328979492,23.99624942750922,14.539988972568743,0.0,8.0,8,0.475,1,,151.7704918032787,133.0,107.0,369.0,9258.0,55.61366541975781,0.0992821261049101,0.49294415302967237
ID80359,80359,2,10.557267189025879,24.325647324795565,14.030642602423502,0.0,6.0,6,0.475,1,,149.27868852459017,132.0,104.0,324.0,9106.0,47.073747513003816,0.08063846199489706,0.47327204018409247
ID80422,80422,2,9.034238815307617,22.880000000000003,14.43,0.0,10.0,10,0.475,1,,148.59016393442624,139.0,101.0,362.0,9064.0,48.44631979458651,0.07908314081406904,0.4495606264039456
ID80393,80393,2,9.83830451965332,24.626069001151144,14.199212504459213,0.0,4.0,4,0.475,1,,152.9016393442623,136.0,117.0,365.0,9327.0,45.65585209588244,0.0997116209564073,0.6073130967261154
ID80377,80377,2,7.884456157684326,24.09353048915457,14.333636760616125,0.0,7.0,7,0.475,1,,145.47540983606558,136.0,108.0,284.0,8874.0,38.62538308650459,0.06658993759540865,0.4702815175911138
ID80365,80365,2,7.484865188598633,24.983865492901828,14.192560842908021,0.0,1.0,1,0.475,1,,149.63934426229508,137.0,110.0,322.0,9128.0,38.77844452221932,0.0818666639131307,0.5840079533591033
ID80397,80397,2,8.910136222839355,23.582581576105373,14.409005927054132,0.0,9.0,9,0.475,1,,152.7377049180328,137.0,112.0,336.0,9317.0,46.935736789552394,0.09070688545060779,0.5412586085226709
ID80351,80351,2,8.40606689453125,24.818648216610967,14.243413053191889,0.0,2.0,2,0.475,1,,150.60655737704917,135.0,103.0,299.0,9187.0,40.403910160826676,0.060720883365521804,0.4267636707629983
ID80382,80382,2,6.61609411239624,24.675960861299,14.212684262711681,0.0,3.0,3,0.475,1,,143.75409836065575,137.0,100.0,241.0,8769.0,29.913015972819657,0.06277148688737277,0.5676917066255885
ID81025,81025,3,33.00187301635742,30.243349897744583,17.43216169275404,0.0,72.0,72,0.475,1,,220.2295081967213,179.0,96.0,618.0,13434.0,109.29492111448164,0.2391616298233765,0.7778020273968658
ID80392,80392,3,7.25742769241333,25.581416981835662,12.782389716615427,0.0,4.0,4,0.475,1,,151.62295081967213,141.0,108.0,248.0,9249.0,34.359939820681795,0.09190671908266342,0.7428553747298388
ID80525,80525,3,13.58296012878418,28.84329371308696,15.52338185181,0.0,42.0,42,0.475,1,,155.54098360655738,128.0,104.0,417.0,9488.0,65.26116092809765,0.11425059730951598,0.4887599877017354
ID80653,80653,3,16.194339752197266,28.674862620424502,18.7796381324581,0.0,52.0,52,0.475,1,,162.327868852459,137.0,98.0,385.0,9902.0,63.88915435123435,0.15280131555795448,0.673548033996995
ID80396,80396,3,12.28335952758789,24.82746532616273,12.930838276439106,0.0,9.0,9,0.475,1,,161.13114754098362,137.0,100.0,392.0,9829.0,56.954799449457006,0.11892770161651986,0.6013954924482189
ID80780,80780,3,8.07241153717041,30.227750100781414,18.584847243594975,0.0,58.0,58,0.475,1,,157.1639344262295,152.0,111.0,244.0,9587.0,31.24376221897146,0.08115977317143498,0.7552148311294009
ID80910,80910,3,25.03626823425293,29.397440302552443,19.48526852524438,0.0,68.0,68,0.475,1,,208.04918032786884,199.0,114.0,396.0,12691.0,66.83447868416125,0.22208981551697154,1.1314124630700653
ID80401,80401,3,14.315887451171875,23.959163313477266,13.058620786126463,0.0,11.0,11,0.475,1,,166.1639344262295,140.0,111.0,349.0,10136.0,60.227673685737095,0.13069790141532453,0.6378120235337357
ID81040,81040,3,26.856624603271484,29.957965009252543,17.261003812714073,0.0,73.0,73,0.475,1,,213.21311475409837,184.0,115.0,577.0,13006.0,103.16784297995481,0.1829457401731087,0.6392298349376205
ID80404,80404,3,15.972065925598145,25.112238621325528,13.185285509573673,0.0,8.0,8,0.475,1,,160.52459016393442,136.0,104.0,322.0,9792.0,55.18623214696972,0.1294833172036081,0.6669216535062615
ID80409,80409,3,17.092870712280273,23.89737068156313,12.705241755978179,0.0,12.0,12,0.475,1,,172.8360655737705,144.0,106.0,370.0,10543.0,59.02151594344468,0.13894240290956236,0.7144750220836619
ID80794,80794,3,9.90892219543457,30.17719903844291,17.908669207015144,0.0,56.0,56,0.475,1,,152.47540983606558,146.0,101.0,231.0,9301.0,33.67521668199382,0.0790739208333535,0.6635925217142395
ID80413,80413,3,15.686321258544922,23.7434806763895,12.349220394221097,0.0,13.0,13,0.475,1,,169.81967213114754,148.0,111.0,333.0,10359.0,53.922014118144524,0.13804563042072437,0.7640378551080924
ID80540,80540,3,14.55161190032959,28.646657824917266,15.4836609049792,0.0,40.0,40,0.475,1,,156.44262295081967,137.0,106.0,375.0,9543.0,56.235079381160865,0.1170415260583698,0.5829729841674496
ID80415,80415,3,14.929014205932617,23.629770820679497,12.515098251554594,0.0,15.0,15,0.475,1,,166.13114754098362,145.0,106.0,353.0,10134.0,55.04012942385342,0.1459322765681861,0.7687657381209593
ID80926,80926,3,27.824247360229492,30.001574588208555,17.946416844012457,0.0,66.0,66,0.475,1,,212.70491803278688,202.0,105.0,423.0,12975.0,74.84569554808415,0.23085436471076506,1.0660366074741165
ID80672,80672,3,14.019426345825195,28.562166535590016,18.0046818362242,0.0,48.0,48,0.475,1,,163.49180327868854,137.0,109.0,395.0,9973.0,65.91550726771854,0.1170849327064682,0.5199399614690667
ID81056,81056,3,21.214078903198242,29.903468265753514,17.70019038374801,0.0,74.0,74,0.475,1,,206.44262295081967,205.0,127.0,362.0,12593.0,54.27231479313798,0.19481613524625513,1.2404374327169743
ID80418,80418,3,14.969301223754883,23.46368771086005,12.327168327002388,0.0,14.0,14,0.475,1,,167.59016393442624,151.0,106.0,343.0,10223.0,54.79944557176356,0.13184739339832022,0.7125019054771281
ID80421,80421,3,19.489276885986328,24.417317317579045,13.042737937683231,0.0,10.0,10,0.475,1,,171.65573770491804,144.0,107.0,347.0,10471.0,63.66288433247471,0.15394238937369684,0.719409394957225
ID80552,80552,3,13.469501495361328,28.65501508096324,15.603509652432079,0.0,41.0,41,0.475,1,,162.40983606557376,135.0,108.0,401.0,9907.0,64.22729872600392,0.12114861397899283,0.5464846054744157
ID80427,80427,3,9.951313972473145,24.230273689495682,12.634360823570162,0.0,23.0,23,0.475,1,,148.80327868852459,131.0,105.0,335.0,9077.0,49.424966589815426,0.10634305790885458,0.5787825660857308
ID80811,80811,3,9.70484733581543,30.02229915593135,17.966869044634443,0.0,60.0,60,0.475,1,,154.24590163934425,146.0,105.0,257.0,9409.0,31.190092303863057,0.08779234701786992,0.7982476149253247
ID80429,80429,3,14.984272956848145,23.937788852944813,12.464119925796176,0.0,20.0,20,0.475,1,,157.75409836065575,133.0,90.0,390.0,9623.0,61.92217043399586,0.12844717649676923,0.5799730374119763
ID80431,80431,3,9.595962524414062,24.190107378390742,12.713499267328256,0.0,22.0,22,0.475,1,,148.8360655737705,132.0,106.0,347.0,9079.0,48.59189930014702,0.0967238611025826,0.5402697284639322
ID80687,80687,3,6.97748327255249,29.061135865278516,17.806308824386793,0.0,53.0,53,0.475,1,,138.63934426229508,131.0,97.0,228.0,8457.0,28.257171825270156,0.06591628588247479,0.6068165676982749
ID80942,80942,3,25.36740493774414,29.771473314727494,18.3666518930657,0.0,67.0,67,0.475,1,,211.9016393442623,204.0,111.0,391.0,12926.0,70.47971455627801,0.22106807459239153,1.0886451144570553
ID80433,80433,3,15.356769561767578,23.834021147004197,12.57767410240059,0.0,16.0,16,0.475,1,,157.95081967213116,138.0,98.0,289.0,9635.0,52.221140747628326,0.12080547263133548,0.6520214616752199
ID81077,81077,3,25.21036148071289,30.095036900338265,18.68460019988681,0.0,76.0,76,0.475,1,,206.7704918032787,196.0,108.0,350.0,12613.0,62.23808947437866,0.20271806324449027,1.119930103474513
ID80436,80436,3,16.020166397094727,23.540046534853477,12.646616816152083,0.0,17.0,17,0.475,1,,165.34426229508196,140.0,108.0,380.0,10086.0,61.86649207390099,0.1397561429754666,0.6554243887174159
ID80439,80439,3,13.636112213134766,23.812501543040923,12.443234628701122,0.0,19.0,19,0.475,1,,158.54098360655738,134.0,102.0,403.0,9671.0,63.41728832910151,0.12544995622762337,0.5573245851536778
ID80567,80567,3,11.319273948669434,28.93614734803236,15.14809854050573,0.0,44.0,44,0.475,1,,154.45901639344262,132.0,94.0,409.0,9422.0,63.48873227339683,0.10595409909537393,0.466151692907678
ID80442,80442,3,14.515945434570312,23.562520725320347,12.426701934427262,0.0,18.0,18,0.475,1,,158.98360655737704,136.0,109.0,344.0,9698.0,58.418744652516764,0.12035490472962711,0.5847070008915006
ID80829,80829,3,7.830005168914795,30.331468915203363,18.25902161042463,0.0,57.0,57,0.475,1,,149.68852459016392,143.0,101.0,250.0,9131.0,33.932060053193815,0.07242784220177932,0.5958620722930107
ID80444,80444,3,15.53982925415039,23.84319592559796,12.508582690242406,0.0,21.0,21,0.475,1,,157.59016393442624,136.0,97.0,369.0,9613.0,57.88073284757785,0.1361912509273018,0.652713882757985
ID80956,80956,3,17.29519271850586,29.96381016146687,17.758307920161638,0.0,64.0,64,0.475,1,,182.29508196721312,157.0,108.0,464.0,11120.0,71.25455406786178,0.15587372671709862,0.6900091472272776
ID80446,80446,3,7.9287896156311035,24.509666997950777,12.239467805335039,0.0,28.0,28,0.475,1,,141.9344262295082,130.0,100.0,271.0,8658.0,35.25046990346796,0.0832075513723543,0.6185914233323477
ID80705,80705,3,13.938411712646484,28.751972669671563,19.274494811069594,0.0,51.0,51,0.475,1,,163.18032786885246,139.0,106.0,410.0,9954.0,65.2424984696124,0.10347908901717798,0.46908948938167044
ID80448,80448,3,11.71126937866211,24.2157490121016,12.380610682155085,0.0,24.0,24,0.475,1,,152.11475409836066,133.0,106.0,346.0,9279.0,49.76146379165835,0.11646502148015744,0.6377619105508061
ID80450,80450,3,11.761943817138672,24.47437888109657,12.402999679200773,0.0,29.0,29,0.475,1,,144.62295081967213,129.0,100.0,297.0,8822.0,47.252923695938726,0.09386339576489863,0.5252568217017023
ID80453,80453,3,9.330097198486328,25.24564979013589,12.649039594736003,0.0,31.0,31,0.475,1,,145.1639344262295,129.0,107.0,291.0,8855.0,41.44964025894107,0.10382432642361046,0.658820526537099
ID80580,80580,3,16.457475662231445,28.985465560716758,15.634613711855561,0.0,43.0,43,0.475,1,,163.29508196721312,132.0,106.0,474.0,9961.0,78.3884226703355,0.13842710540727163,0.506602216004378
ID81092,81092,3,24.83341407775879,30.140017691692055,18.265289977780732,0.0,75.0,75,0.475,1,,212.65573770491804,209.0,116.0,350.0,12972.0,60.88319013923346,0.18878670517040821,1.1093719167280816
ID80456,80456,3,11.334400177001953,24.596116186873193,12.468731865626161,0.0,26.0,26,0.475,1,,147.8360655737705,135.0,108.0,270.0,9018.0,39.23229126109802,0.09771967746457055,0.6708992315398691
ID80843,80843,3,11.41680908203125,29.81761393704493,17.730457168821175,0.0,61.0,61,0.475,1,,158.9344262295082,152.0,108.0,239.0,9695.0,29.722532895913062,0.1208308445249427,1.152921915600048
ID80458,80458,3,10.638260841369629,24.417345434422423,12.370477532544712,0.0,25.0,25,0.475,1,,148.39344262295083,134.0,109.0,296.0,9052.0,40.5085499981278,0.09702726859156428,0.6479990824214795
ID80461,80461,3,10.35554313659668,24.525612924575864,12.374856470928366,0.0,27.0,27,0.475,1,,146.80327868852459,130.0,106.0,326.0,8955.0,44.102085994554024,0.09539101945425049,0.5797555745284574
ID80464,80464,3,10.73850154876709,25.00882172930226,12.660428727899097,0.0,30.0,30,0.475,1,,150.672131147541,127.0,106.0,366.0,9191.0,59.7097762267552,0.10463067122584845,0.478034671581355
ID80976,80976,3,25.460933685302734,29.483984309513946,19.768925203386328,0.0,69.0,69,0.475,1,,206.0,193.0,107.0,450.0,12566.0,77.34769981496972,0.2077550023318306,0.9162678695132426
ID80467,80467,3,13.053160667419434,26.09832852815489,13.896692834848801,0.0,34.0,34,0.475,1,,155.0,134.0,99.0,390.0,9455.0,57.86132847881505,0.1195009848982272,0.5719002650107623
ID80595,80595,3,11.072071075439453,28.642406342361152,17.372520574115658,0.0,46.0,46,0.475,1,,153.34426229508196,131.0,100.0,371.0,9354.0,61.45374554516636,0.10198163881579149,0.46184558534517406
ID80723,80723,3,13.190103530883789,28.677339980801356,19.894296506306635,0.0,50.0,50,0.475,1,,168.19672131147541,139.0,100.0,454.0,10260.0,75.19082826873039,0.13234996563619858,0.5229086357735826
ID80471,80471,3,12.992392539978027,25.577740668188166,12.770693426373048,0.0,32.0,32,0.475,1,,149.62295081967213,125.0,95.0,469.0,9127.0,68.46560302673312,0.11996943418379373,0.4681879306456147
ID80475,80475,3,13.287140846252441,26.237000133105717,14.178642482058994,0.0,35.0,35,0.475,1,,152.80327868852459,130.0,106.0,393.0,9321.0,58.3843071587252,0.12096114766293321,0.5648353593220419
